P,Connect
166.132,0,1137.082,541,543
167.03,0,1137.485,542,544
167.901,0,1137.841,543,545
168.753,0,1138.208,544,546
169.588,0,1138.577,545,547
170.419,0,1138.942,546,548
171.258,0,1139.285,547,549
172.109,0,1139.603,548,550
172.978,0,1139.949,549,551
173.827,0,1140.298,550,552
174.648,0,1140.631,551,553
175.445,0,1140.937,552,554
176.216,0,1141.215,553,555
176.958,0,1141.541,554,556
177.709,0,1141.853,555,557
178.477,0,1142.178,556,558
179.273,0,1142.494,557,559
180.083,0,1142.788,558,560
180.906,0,1143.112,559,561
181.746,0,1143.453,560,562
182.61,0,1143.798,561,563
183.458,0,1144.122,562
184.486,0,1144.502,565
185.074,0,1144.755,564,566
185.834,0,1145.04,565,567
186.568,0,1145.343,566,568
187.313,0,1145.599,567,569
188.076,0,1145.823,568,570
188.851,0,1146.049,569,571
189.635,0,1146.25,570,572
190.424,0,1146.394,571,573
191.216,0,1146.504,572,574
192.009,0,1146.598,573,575
192.804,0,1146.625,574,576
193.599,0,1146.592,575,577
194.395,0,1146.556,576,578
195.189,0,1146.514,577,579
195.982,0,1146.458,578,580
196.773,0,1146.379,579,581
197.56,0,1146.265,580,582
198.339,0,1146.09,581,583
199.096,0,1145.875,582,584
199.837,0,1145.677,583,585
200.568,0,1145.487,584,586
201.326,0,1145.388,585,587
202.104,0,1145.335,586,588
202.899,0,1145.352,587,589
203.845,0,1145.426,588,590,1764
204.263,0,1144.736,589
204.869,0,1143.565
205.541,0,1142.446
206.148,0,1141.397,594
206.448,0,1140.688,593,595
206.649,0,1140.19,594
207.104,0,1139.114,597
207.329,0,1138.56,596,598
207.637,0,1137.865,597,599
207.931,0,1137.165,598,600
208.221,0,1136.455,599
208.615,0,1135.47,602
208.909,0,1134.537,601,603
209.12,0,1133.873,602
209.523,0,1132.732,605
209.819,0,1131.876,604,606
210.03,0,1131.348,605
210.494,0,1130.39
211.148,0,1129.203
211.843,0,1128.123
212.514,0,1127.046,611
212.911,0,1126.267,610,612
213.157,0,1125.75,611,613
213.511,0,1125.068,612
213.968,0,1124.124,615
214.256,0,1123.335,614,616
214.476,0,1122.682,615,617
214.839,0,1121.759,616
215.277,0,1120.808
215.72,0,1119.875,620
216.104,0,1119.009,619,621
216.302,0,1118.554,620
216.723,0,1117.646,623
217.031,0,1116.934,622
217.645,0,1115.79
218.333,0,1114.829
219.013,0,1113.989
219.679,0,1113.209,628
220.359,0,1112.492,627,629
221.033,0,1111.794,628,630
221.73,0,1111.134,629,631
222.447,0,1110.498,630,632
223.183,0,1109.974,631,633
223.92,0,1109.49,632,634
224.66,0,1108.987,633,635
225.444,0,1108.511,634,636
226.268,0,1108.053,635,637
227.12,0,1107.617,636,638
227.96,0,1107.213,637,639
228.833,0,1106.741,638,640
229.433,0,1106.419,639,641
230.345,0,1106.093,640,642
230.891,0,1105.716,641
231.402,0,1104.508
231.92,0,1103.476
232.441,0,1102.355,646
232.768,0,1101.558,645,647
233.007,0,1100.849,646,648
233.329,0,1100.0,647
233.683,0,1099.0,650
233.915,0,1098.352,649
234.44,0,1097.12
234.873,0,1096.186
235.291,0,1095.243,654
235.505,0,1094.766,653
235.959,0,1093.838
236.508,0,1092.651,657
236.705,0,1092.164,656
237.051,0,1091.133,659
236.528,0,1090.656,660,658
235.889,0,1090.252,661,659
235.208,0,1089.867,662,660
234.524,0,1089.497,663,661
233.843,0,1089.107,664,662
232.957,0,1088.645,665,663
232.416,0,1088.331,666,664
231.69,0,1087.94,667,665
230.978,0,1087.497,668,666
230.244,0,1087.042,669,667
229.485,0,1086.596,670,668
228.707,0,1086.151,671,669
227.913,0,1085.699,672,670
227.172,0,1085.275,673,671
226.423,0,1084.967,674,672
225.609,0,1084.756,675,673
224.796,0,1084.634,676,674
223.983,0,1084.582,677,675
223.167,0,1084.591,678,676
222.345,0,1084.663,679,677
221.514,0,1084.81,680,678
220.668,0,1085.071,681,679
219.774,0,1085.501,682,680
219.12,0,1085.794,681
218.072,0,1086.052,684
217.247,0,1086.164,685,683
216.43,0,1086.189,684
215.416,0,1086.138,687
214.813,0,1086.048,688,686
214.009,0,1085.973,689,687
213.206,0,1085.909,690,688
212.405,0,1085.878,691,689
211.605,0,1085.843,692,690
210.807,0,1085.828,693,691
210.01,0,1085.801,694,692
209.215,0,1085.788,695,693
208.422,0,1085.755,696,694
207.634,0,1085.731,697,695
206.851,0,1085.677,698,696
206.076,0,1085.619,699,697
205.314,0,1085.515,700,698
204.571,0,1085.38,701,699
203.855,0,1085.164,702,700
203.132,0,1084.947,703,701
202.398,0,1084.72,704,702
201.665,0,1084.448,705,703
200.946,0,1084.071,706,704
200.264,0,1083.535,705
199.385,0,1082.885,708
198.857,0,1082.419,709,707
198.158,0,1081.774,710,708
197.484,0,1081.098,711,709
196.784,0,1080.568,712,710
196.076,0,1080.11,713,711
195.365,0,1079.666,714,712
194.615,0,1079.277,715,713
193.836,0,1078.851,716,714
193.031,0,1078.369,717,715
192.547,0,1078.049,718,716
191.728,0,1077.543,717
190.839,0,1077.036,720
189.956,0,1076.568,721,719
189.064,0,1076.127,722,720
188.167,0,1075.719,723,721
187.295,0,1075.359,724,722
186.441,0,1074.988,725,723
185.601,0,1074.611,726,724
184.761,0,1074.237,727,725
183.907,0,1073.877,728,726
183.036,0,1073.537,729,727
182.139,0,1073.16,730,728
181.248,0,1072.765,731,729
180.365,0,1072.366,732,730
179.478,0,1071.961,733,731
178.586,0,1071.564,734,732
177.725,0,1071.189,735,733
176.884,0,1070.845,736,734
176.058,0,1070.541,737,735
175.24,0,1070.291,738,736
174.429,0,1070.121,739,737
173.624,0,1070.003,740,738
172.822,0,1069.917,741,739
172.024,0,1069.851,742,740
171.23,0,1069.793,743,741
170.441,0,1069.735,744,742
169.658,0,1069.667,745,743
168.886,0,1069.578,746,744
168.128,0,1069.454,747,745
167.391,0,1069.274,748,746
166.669,0,1069.038,749,747
165.738,0,1068.755,750,748
165.168,0,1068.573,751,749
164.395,0,1068.407,752,750
163.621,0,1068.258,753,751
162.852,0,1068.134,754,752
162.091,0,1067.982,755,753
161.345,0,1067.812,756,754
160.623,0,1067.566,757,755
159.887,0,1067.319,758,756
159.134,0,1067.059,759,757
158.369,0,1066.744,760,758
157.602,0,1066.386,761,759
156.835,0,1066.095,762,760
156.072,0,1065.861,763,761
155.321,0,1065.636,764,762
154.59,0,1065.385,765,763
153.874,0,1065.095,766,764
152.951,0,1064.756,767,765
152.389,0,1064.541,768,766
151.63,0,1064.327,769,767
150.877,0,1064.117,770,768
150.135,0,1063.909,771,769
149.416,0,1063.641,772,770
148.684,0,1063.382,773,771
147.934,0,1063.116,774,772
147.162,0,1062.889,775,773
146.38,0,1062.714,776,774
145.597,0,1062.556,777,775
144.813,0,1062.388,778,776
144.031,0,1062.185,779,777
143.255,0,1061.912,780,778
142.487,0,1061.526,286,779
93.735,0,1074.442
94.372,0,1075.362
95.074,0,1076.118,784
95.508,0,1076.558,783,785
96.263,0,1077.196,784
97.083,0,1077.838
97.884,0,1078.453,788
98.463,0,1078.901,787
99.382,0,1079.525,790
100.08,0,1080.042,789,791
100.604,0,1080.431,790,450
237.906,0,1090.177
238.655,0,1089.182
239.374,0,1088.25
240.055,0,1087.298
240.726,0,1086.292
241.37,0,1085.175
241.992,0,1083.984,799
242.4,0,1083.079,798
242.943,0,1081.63,801
243.208,0,1080.736,800,802
243.475,0,1079.822,801,803
243.673,0,1079.25,802
244.115,0,1078.193
244.69,0,1076.929,806
245.026,0,1076.206,805,807
245.46,0,1075.532,806
246.254,0,1074.548,809
246.74,0,1073.963,808,810
247.35,0,1073.274,809,811
247.975,0,1072.573,810,812
248.283,0,1072.205,811,813
248.764,0,1071.664,812,814
249.397,0,1070.925,813,815
249.697,0,1070.534,814,816
250.296,0,1069.751,815
251.017,0,1068.728,818
251.29,0,1068.313,817,819
251.836,0,1067.505,818
252.531,0,1066.456
253.21,0,1065.437
253.887,0,1064.51
254.545,0,1063.487,824
254.942,0,1062.628,823,825
255.187,0,1061.806,824,826
255.386,0,1061.096,825,827
255.688,0,1060.163,826
256.015,0,1059.078,829
256.222,0,1058.384,828
256.586,0,1057.344
256.988,0,1056.343
257.527,0,1055.091,833
257.738,0,1054.582,832
258.163,0,1053.567
258.628,0,1052.205,836
258.827,0,1051.311,835,837
258.999,0,1050.672,836,838,2265
258.497,0,1049.873,837,839
258.064,0,1049.031,838,840
257.825,0,1048.618,839
257.221,0,1047.759,842
256.755,0,1047.095,841
256.09,0,1046.203
255.385,0,1045.306
254.644,0,1044.374
254.002,0,1043.424,847
253.706,0,1042.708,846,848
253.522,0,1042.173,847
253.159,0,1041.051,850
252.939,0,1040.085,849
252.727,0,1038.996
252.43,0,1037.62
252.18,0,1036.335
252.015,0,1035.305,855
251.909,0,1034.615,854
251.718,0,1033.422,857
251.635,0,1032.491,856
251.596,0,1031.327,859
251.612,0,1030.362,858
251.725,0,1028.491
251.759,0,1027.325,862
251.757,0,1026.359,861,863
251.664,0,1025.369,864,862
250.902,0,1024.782,865,863
250.07,0,1024.32,866,864
249.249,0,1024.023,867,865
248.435,0,1023.81,868,866
247.626,0,1023.68,869,867
246.82,0,1023.579,870,868
246.015,0,1023.524,871,869
245.211,0,1023.474,872,870
244.408,0,1023.452,873,871
243.605,0,1023.424,874,872
242.802,0,1023.418,875,873
241.999,0,1023.4,876,874
241.196,0,1023.4,877,875
240.393,0,1023.384,878,876
239.589,0,1023.383,879,877
238.783,0,1023.363,880,878
237.975,0,1023.355,881,879
237.163,0,1023.322,882,880
236.345,0,1023.294,883,881
235.518,0,1023.231,884,882
234.677,0,1023.158,885,883
233.816,0,1023.029,886,884
232.942,0,1022.884,887,885
232.09,0,1022.78,888,886
231.253,0,1022.706,889,887
230.424,0,1022.649,890,888
229.6,0,1022.6,891,889
228.776,0,1022.551,892,890
227.947,0,1022.494,893,891
227.11,0,1022.42,894,892
226.258,0,1022.317,895,893
225.384,0,1022.172,896,894
224.523,0,1022.042,897,895
223.682,0,1021.969,898,896
222.855,0,1021.906,899,897
222.037,0,1021.876,900,898
221.225,0,1021.842,901,899
220.417,0,1021.831,902,900
219.612,0,1021.808,903,901
218.809,0,1021.802,904,902
218.007,0,1021.779,905,903
217.208,0,1021.769,906,904
216.41,0,1021.737,907,905
215.615,0,1021.711,908,906
214.822,0,1021.654,909,907
214.034,0,1021.589,910,908
213.251,0,1021.473,911,909
212.287,0,1021.261,912,910
211.732,0,1021.055,913,911
211.016,0,1020.783,914,912
210.335,0,1020.464,915,913
209.66,0,1020.159,916,914
208.994,0,1019.849,917,915
208.344,0,1019.509,918,916
207.684,0,1019.201,919,917
207.037,0,1018.848,920,918
206.379,0,1018.508,921,919
205.718,0,1018.154,922,920
205.06,0,1017.756,923,921
204.38,0,1017.38,924,922
203.696,0,1017.037,925,923
202.98,0,1016.802,926,924
202.227,0,1016.666,927,925
201.446,0,1016.605,928,926
200.64,0,1016.61,929,927
199.808,0,1016.681,930,928
198.945,0,1016.827,931,929
198.088,0,1016.99,932,930
197.245,0,1017.135,933,931
196.409,0,1017.32,934,932
195.574,0,1017.525,935,933
194.734,0,1017.718,936,934
193.883,0,1017.883,937,935
193.014,0,1018.078,938,936
192.13,0,1018.273,939,937
191.268,0,1018.42,940,938
190.416,0,1018.537,941,939
189.568,0,1018.645,942,940
188.714,0,1018.759,943,941
187.846,0,1018.895,944,942
187.003,0,1018.993,945,943
186.192,0,1019.009,946,944
185.412,0,1018.977,947,945
184.667,0,1018.864,948,946
183.917,0,1018.765,949,947
183.153,0,1018.691,950,948
182.381,0,1018.632,951,949
181.606,0,1018.576,952,950
180.832,0,1018.516,953,951
180.063,0,1018.44,954,952
179.305,0,1018.337,955,953
178.564,0,1018.19,956,954
177.834,0,1018.004,957,955
177.078,0,1017.863,958,956
176.302,0,1017.715,959,957
175.511,0,1017.569,960,958
174.704,0,1017.369,959
173.673,0,1017.024,962
173.028,0,1016.684,961
172.14,0,1016.182
171.275,0,1015.676,965
170.47,0,1015.174,966,964
169.694,0,1014.737,967,965
168.933,0,1014.321,968,966
168.177,0,1013.887,967
167.25,0,1013.403,970
166.685,0,1013.074,969
165.634,0,1012.516,972
164.735,0,1012.094,973,971
163.876,0,1011.739,974,972
163.061,0,1011.456,975,973
162.288,0,1011.166,976,974
161.561,0,1010.856,977,975
160.891,0,1010.447,978,976
160.235,0,1010.013,979,977
159.379,0,1009.52,980,978
158.863,0,1009.204,981,979
158.182,0,1008.827,982,980
157.532,0,1008.412,983,981
156.871,0,1008.031,984,982
156.158,0,1007.766,985,983
155.407,0,1007.545,986,984
154.826,0,1007.41,344,985
137.202,0,969.355,382
137.004,0,968.309
136.656,0,967.039
136.222,0,965.913
135.76,0,964.837
135.326,0,963.706
134.914,0,962.5
134.474,0,961.241
134.062,0,959.925
133.708,0,958.59
133.46,0,957.294,998
133.423,0,956.787,997,999
133.419,0,956.032,998,1000
133.44,0,955.287,999,1001
133.487,0,954.553,1000,1002
133.56,0,953.834,1001,1003
133.7,0,952.877,1002
