P,Connect
99.729,0,1067.428,225,227
100.633,0,1066.914,226,228
101.18,0,1066.54,227,229
101.912,0,1066.044,228,230
102.63,0,1065.561,229,231
103.37,0,1065.141,230,232
104.137,0,1064.81,231,233
104.925,0,1064.578,232,234
105.734,0,1064.406,233,235
106.564,0,1064.268,234,236
107.42,0,1064.141,235,237
108.312,0,1064.009,236,238
109.206,0,1063.93,237,239
110.101,0,1063.954,238,240
110.996,0,1064.023,239,241
111.858,0,1064.068,240,242
112.698,0,1064.092,241,243
113.522,0,1064.1,242,244
114.333,0,1064.092,243,245
115.134,0,1064.068,244,246
115.925,0,1064.023,245,247
116.704,0,1063.95,246,248
117.468,0,1063.837,247,249
118.209,0,1063.665,248,250
118.936,0,1063.435,249,251
119.873,0,1063.16,250,252
120.449,0,1062.983,251,253
121.233,0,1062.828,252,254
122.023,0,1062.694,253,255
122.815,0,1062.591,254,256
123.61,0,1062.47,255,257
124.605,0,1062.3,256,258
125.201,0,1062.173,257,259
126.001,0,1062.08,258,260
126.8,0,1062.016,259,261
127.6,0,1062.004,260,262
128.401,0,1062.008,261,263
129.201,0,1062.063,262,264
130.201,0,1062.181,263,265
130.798,0,1062.294,264,266
131.599,0,1062.384,265,267
132.4,0,1062.455,266,268
133.201,0,1062.485,267,269
134.002,0,1062.511,268,270
134.805,0,1062.505,269,271
135.609,0,1062.499,270,272
136.415,0,1062.458,271,273
137.225,0,1062.408,272,274
138.039,0,1062.31,273,275
138.86,0,1062.178,274,276
139.691,0,1061.96,275,277
140.537,0,1061.651,276,278
141.405,0,1061.171,277,279
141.845,0,1060.558,278,280,519
141.952,0,1059.363,279,281
142.068,0,1058.761,280,282
142.339,0,1057.746,281,283
142.565,0,1056.893,282,284
142.868,0,1055.689,283,285
143.053,0,1054.63,284,286
143.188,0,1053.665,285,287
143.35,0,1052.468,286
143.644,0,1050.48,289
143.756,0,1049.413,288,290
143.856,0,1048.056,289,291
143.932,0,1046.655,290,292,293
143.955,0,1046.173,291,293
143.988,0,1045.471,292,291,294
144.031,0,1044.532,293,295
144.108,0,1043.039,294,296
144.205,0,1041.628,295,297
144.282,0,1040.824,296,298
144.419,0,1039.695,297,299
144.601,0,1038.362,298,300
144.668,0,1037.776,299,301
144.77,0,1036.766,300,302
144.889,0,1035.546,301,303
144.999,0,1034.563,302,304
145.13,0,1033.645,303,305
145.36,0,1032.51,304,306
145.61,0,1031.218,305,307
145.769,0,1030.41,306,308
145.985,0,1029.515,307,309
146.339,0,1028.528,308,310
146.641,0,1027.863,309,311
146.953,0,1027.225,310,312
147.399,0,1026.393,311,313
147.635,0,1025.975,312,314
148.021,0,1025.373,313,315
148.528,0,1024.561,314,316
148.762,0,1024.137,315,317
149.106,0,1023.508,316,318
149.431,0,1022.868,317,319
149.718,0,1022.2,318,320
150.055,0,1021.253,319,321
150.2,0,1020.749,320,322
150.398,0,1019.998,321,323
150.597,0,1019.247,322,324
150.773,0,1018.474,323,325
150.978,0,1017.406,324,326
151.064,0,1016.852,325,327
151.182,0,1016.033,326,328
151.299,0,1015.223,327,329
151.463,0,1014.16,328,330
151.651,0,1013.324,329,331
152.033,0,1012.065,330,332
152.435,0,1010.942,331,333
152.889,0,1009.971,332,334
153.349,0,1009.018,333,335
153.732,0,1007.964,334,336
154.082,0,1007.053,335,337,986
153.464,0,1005.859,336,338
152.978,0,1004.851,337,339
152.461,0,1003.761,338,340
151.888,0,1002.726,339,341
151.25,0,1001.752,340,342
150.672,0,1000.849,341,343
150.157,0,999.879,342,344
149.62,0,998.846,343,345
149.086,0,997.852,344,346
148.533,0,996.896,345,347
148.0,0,995.894,346,348
147.484,0,994.818,347,349
147.037,0,993.758,348,350
146.558,0,992.706,349,351
146.044,0,991.544,350,352
145.489,0,990.377,351,353
144.921,0,989.165,352,354
144.382,0,987.896,353,355
143.842,0,986.63,354,356
143.34,0,985.461,355,357
143.036,0,984.709,356,358
142.486,0,983.494,357,359
141.902,0,982.334,358,360
141.349,0,981.156,359,361
141.083,0,980.539,360,362
140.818,0,979.754,361,363
140.591,0,979.081,362,364
140.356,0,978.411,363,365
140.063,0,977.488,364,366
139.921,0,977.011,365,367
139.704,0,976.321,366,368
139.474,0,975.643,367,369
139.256,0,974.96,368,370
138.963,0,974.047,369,371
138.506,0,972.887,370,372
138.008,0,971.637,371,373
137.445,0,970.42,372,374
136.947,0,970.165,375,373,987
135.861,0,970.918,374,376
134.926,0,971.353,375,377
134.121,0,971.699,376,378
133.445,0,971.929,377,379
132.743,0,972.116,378,380
132.03,0,972.292,379,381
131.319,0,972.485,380,382
130.611,0,972.696,381,383
129.871,0,972.848,382,384
129.111,0,972.991,383,385
128.336,0,973.117,384,386
127.55,0,973.277,385,387
126.756,0,973.464,386,388
125.955,0,973.742,387,389
125.146,0,974.106,388,390
124.328,0,974.552,389,391
123.515,0,975.073,390,392
122.735,0,975.646,391,393
121.961,0,976.218,392,394
121.228,0,976.768,393,395
120.5,0,977.253,394,396
119.788,0,977.677,395,397
119.058,0,977.981,396,398
118.304,0,978.185,397,399
117.535,0,978.323,398,400
116.756,0,978.415,399,401
115.97,0,978.478,400,402
115.18,0,978.52,401,403
114.387,0,978.549,402,404
113.591,0,978.568,403,405
112.794,0,978.579,404,406
111.996,0,978.586,405,407
111.196,0,978.589,406,408
110.396,0,978.588,407,409
109.594,0,978.584,408,410
108.791,0,978.576,409,411
107.986,0,978.564,410,412
107.179,0,978.546,411,413
106.369,0,978.518,412,414
105.554,0,978.478,413,415
104.731,0,978.418,414,416
103.897,0,978.328,415,417
103.046,0,978.195,416,418
102.17,0,978.0,417,419
101.306,0,977.793,418,420
100.25,0,977.541,419,421
99.63,0,977.375,420,422
98.806,0,977.23,421,423
97.983,0,977.106,422,424
97.157,0,977.015,423,425
96.325,0,976.91,424,426
95.479,0,976.806,425,427
94.614,0,976.655,426,428
93.736,0,976.492,427,429
92.88,0,976.374,428,430
92.037,0,976.284,429,431
91.201,0,976.208,430,432
90.366,0,976.135,431,433
89.525,0,976.052,432,434
88.672,0,975.945,433,435
87.798,0,975.802,434,436
86.939,0,975.679,435,437
86.103,0,975.618,436,438
85.283,0,975.577,437,439
84.477,0,975.581,438,440
83.683,0,975.599,439,441
82.902,0,975.666,440,442
82.138,0,975.759,441,443
81.397,0,975.923,442,444
80.639,0,976.07,443,445
79.855,0,976.197,444,446
79.047,0,976.324,445,447
78.216,0,976.471,446,0
198.332,0,1081.936,449,791
197.484,0,1081.098,450,448
196.784,0,1080.568,451,449
196.076,0,1080.11,452,450
195.365,0,1079.666,453,451
194.615,0,1079.277,454,452
193.836,0,1078.851,455,453
193.031,0,1078.369,456,454
192.547,0,1078.049,457,455
191.728,0,1077.543,458,456
190.839,0,1077.036,459,457
189.956,0,1076.568,460,458
189.064,0,1076.127,461,459
188.167,0,1075.719,462,460
187.295,0,1075.359,463,461
186.441,0,1074.988,464,462
185.601,0,1074.611,465,463
184.761,0,1074.237,466,464
183.908,0,1073.877,467,465
183.036,0,1073.537,468,466
182.139,0,1073.16,469,467
181.248,0,1072.765,470,468
180.365,0,1072.366,471,469
179.478,0,1071.961,472,470
178.586,0,1071.564,473,471
177.725,0,1071.189,474,472
176.884,0,1070.845,475,473
176.058,0,1070.541,476,474
175.24,0,1070.291,477,475
174.43,0,1070.121,478,476
173.624,0,1070.003,479,477
172.822,0,1069.917,480,478
172.024,0,1069.851,481,479
171.23,0,1069.793,482,480
170.441,0,1069.735,483,481
169.658,0,1069.667,484,482
168.886,0,1069.578,485,483
168.128,0,1069.454,486,484
167.391,0,1069.274,487,485
166.669,0,1069.038,488,486
165.738,0,1068.755,489,487
165.168,0,1068.573,490,488
164.395,0,1068.407,491,489
163.621,0,1068.258,492,490
162.852,0,1068.134,493,491
162.091,0,1067.982,494,492
161.345,0,1067.812,495,493
160.623,0,1067.566,496,494
159.887,0,1067.319,497,495
159.134,0,1067.059,498,496
158.369,0,1066.744,499,497
157.602,0,1066.386,500,498
156.835,0,1066.095,501,499
156.072,0,1065.861,502,500
155.321,0,1065.636,503,501
154.59,0,1065.385,504,502
153.874,0,1065.095,505,503
152.951,0,1064.756,506,504
152.389,0,1064.541,507,505
151.63,0,1064.327,508,506
150.877,0,1064.117,509,507
150.135,0,1063.909,510,508
149.416,0,1063.641,511,509
148.684,0,1063.382,512,510
147.934,0,1063.116,513,511
147.162,0,1062.889,514,512
146.38,0,1062.714,515,513
145.597,0,1062.556,516,514
144.813,0,1062.388,517,515
144.031,0,1062.185,518,516
143.255,0,1061.912,519,517
142.487,0,1061.526,279,518
92.9,0,1073.447,216,521
93.446,0,1074.356,520,522
93.786,0,1074.878,521,523
94.374,0,1075.591,522,524
95.074,0,1076.258,523,525
95.507,0,1076.659,524,526
96.262,0,1077.265,525,527
97.082,0,1077.882,526,528
97.883,0,1078.479,527,529
98.462,0,1078.918,528,530
99.382,0,1079.534,529,531
100.08,0,1080.047,530,532
100.776,0,1080.562,531,533
101.47,0,1081.071,532,534
102.159,0,1081.562,533,535
103.055,0,1082.123,534,536
103.603,0,1082.49,535,537
104.521,0,1083.086,536,538
105.051,0,1083.506,537,539
105.777,0,1084.0,538,540
106.532,0,1084.464,539,541
107.337,0,1084.878,540,542
108.168,0,1085.266,541,543
109.026,0,1085.693,542,544
109.873,0,1086.147,543,545
110.7,0,1086.625,544,546
111.3,0,1086.998,545,547
112.265,0,1087.538,546,548
113.014,0,1087.994,547,549
113.782,0,1088.444,548,550
114.581,0,1088.945,549,551
115.445,0,1089.568,550,552
115.943,0,1089.933,551,553
116.694,0,1090.395,552,554
117.492,0,1090.869,553,555
118.251,0,1091.298,554,556
118.986,0,1091.706,555,557
119.702,0,1092.138,556,558
120.617,0,1092.669,557,559
121.166,0,1093.055,558,560
121.895,0,1093.586,559,561
122.606,0,1094.226,560,562
123.334,0,1094.965,561,563
124.084,0,1095.851,562,564
124.67,0,1096.728,563,565
125.181,0,1097.609,564,566
125.484,0,1098.358,565,567,1672
126.458,0,1098.037,566,568
127.237,0,1098.156,567,569
128.006,0,1098.365,568,570
128.773,0,1098.683,569,571
129.53,0,1099.185,570,572
130.278,0,1099.724,571,573
131.021,0,1100.291,572,574
131.799,0,1100.862,573,575
132.269,0,1101.27,574,576
133.069,0,1102.065,575,577
133.571,0,1102.622,576,578
134.267,0,1103.497,577,579
134.988,0,1104.525,578,580
135.714,0,1105.59,579,581
136.457,0,1106.587,580,582
136.894,0,1107.184,581,583
137.528,0,1108.05,582,584
138.207,0,1108.927,583,585
138.933,0,1109.844,584,586
139.68,0,1110.741,585,587
140.121,0,1111.295,586,588
140.768,0,1112.127,587,589
141.47,0,1112.986,588,590
142.232,0,1113.892,589,591
143.031,0,1114.784,590,592
143.517,0,1115.339,591,593
144.356,0,1116.266,592,594
144.892,0,1116.885,593,595
145.513,0,1117.62,594,596
146.126,0,1118.376,595,597
146.483,0,1118.881,596,598
147.065,0,1119.646,597,599
147.699,0,1120.49,598,600
148.459,0,1121.548,599,601
149.226,0,1122.529,600,602
149.672,0,1123.111,601,603
150.314,0,1123.934,602,604
150.995,0,1124.726,603,605
151.721,0,1125.516,604,606
152.467,0,1126.247,605,607
152.905,0,1126.725,606,608
153.543,0,1127.509,607,609
154.224,0,1128.434,608,610
154.919,0,1129.349,609,611
155.631,0,1130.153,610,612
156.047,0,1130.593,611,613
156.701,0,1131.13,612,614
157.399,0,1131.671,613,615
158.081,0,1132.228,614,616
158.777,0,1132.762,615,617
159.469,0,1133.284,616,618
160.188,0,1133.751,617,619
160.939,0,1134.214,618,620
161.74,0,1134.68,619,621
162.57,0,1135.161,620,622
163.463,0,1135.694,621,623
164.355,0,1136.188,622,624
165.24,0,1136.648,623,625
166.132,0,1137.082,624,626
167.03,0,1137.485,625,627
167.901,0,1137.841,626,628
168.753,0,1138.208,627,629
169.587,0,1138.577,628,630
170.419,0,1138.942,629,631
171.258,0,1139.285,630,632
172.109,0,1139.603,631,633
172.978,0,1139.949,632,634
173.827,0,1140.298,633,635
174.648,0,1140.631,634,636
175.445,0,1140.937,635,637
176.216,0,1141.215,636,638
176.958,0,1141.541,637,639
177.709,0,1141.853,638,640
178.477,0,1142.178,639,641
179.273,0,1142.494,640,642
180.083,0,1142.788,641,643
180.906,0,1143.112,642,644
181.746,0,1143.453,643,645
182.61,0,1143.798,644,646
183.458,0,1144.122,645,647
184.486,0,1144.502,646,648
185.074,0,1144.755,647,649
185.834,0,1145.04,648,650
186.568,0,1145.343,649,651
187.313,0,1145.599,650,652
188.076,0,1145.823,651,653
188.851,0,1146.049,652,654
189.635,0,1146.25,653,655
190.424,0,1146.394,654,656
191.216,0,1146.504,655,657
192.009,0,1146.598,656,658
192.804,0,1146.625,657,659
193.599,0,1146.592,658,660
194.395,0,1146.556,659,661
195.189,0,1146.514,660,662
195.982,0,1146.458,661,663
196.773,0,1146.379,662,664
197.56,0,1146.265,663,665
198.339,0,1146.09,664,666
199.096,0,1145.875,665,667
199.837,0,1145.677,666,668
200.568,0,1145.487,667,669
201.326,0,1145.388,668,670
202.104,0,1145.335,669,671
202.899,0,1145.352,670,672
203.845,0,1145.426,671,673,1764
204.263,0,1144.736,672,674
204.869,0,1143.565,673,675
205.541,0,1142.446,674,676
206.148,0,1141.397,675,677
206.448,0,1140.688,676,678
206.649,0,1140.19,677,679
207.104,0,1139.114,678,680
207.329,0,1138.56,679,681
207.637,0,1137.865,680,682
207.931,0,1137.165,681,683
208.221,0,1136.455,682,684
208.615,0,1135.47,683,685
208.909,0,1134.537,684,686
209.12,0,1133.873,685,687
209.523,0,1132.732,686,688
209.819,0,1131.876,687,689
210.03,0,1131.348,688,690
210.494,0,1130.39,689,691
211.148,0,1129.203,690,692
211.843,0,1128.123,691,693
212.514,0,1127.046,692,694
212.911,0,1126.267,693,695
213.157,0,1125.75,694,696
213.511,0,1125.068,695,697
213.968,0,1124.124,696,698
214.256,0,1123.335,697,699
214.476,0,1122.682,698,700
214.839,0,1121.759,699,701
215.277,0,1120.808,700,702
215.72,0,1119.875,701,703
216.104,0,1119.009,702,704
216.302,0,1118.554,703,705
216.723,0,1117.646,704,706
217.031,0,1116.934,705,707
217.645,0,1115.79,706,708
218.333,0,1114.829,707,709
219.013,0,1113.989,708,710
219.679,0,1113.209,709,711
220.359,0,1112.491,710,712
221.033,0,1111.794,711,713
221.73,0,1111.134,712,714
222.447,0,1110.498,713,715
223.183,0,1109.974,714,716
223.92,0,1109.49,715,717
224.661,0,1108.987,716,718
225.444,0,1108.511,717,719
226.268,0,1108.053,718,720
227.12,0,1107.617,719,721
227.96,0,1107.213,720,722
228.833,0,1106.741,721,723
229.433,0,1106.419,722,724
230.345,0,1106.093,723,725
230.891,0,1105.716,724,726,2173
231.402,0,1104.508,725,727
231.92,0,1103.476,726,728
232.441,0,1102.355,727,729
232.768,0,1101.558,728,730
233.007,0,1100.85,729,731
233.329,0,1100.0,730,732
233.683,0,1099.0,731,733
233.915,0,1098.352,732,734
234.44,0,1097.12,733,735
234.873,0,1096.186,734,736
235.291,0,1095.243,735,737
235.505,0,1094.766,736,738
235.959,0,1093.838,737,739
236.508,0,1092.651,738,740
236.705,0,1092.164,739,741
237.051,0,1091.133,742,740,792
236.528,0,1090.656,743,741
235.889,0,1090.252,744,742
235.208,0,1089.867,745,743
234.524,0,1089.497,746,744
233.843,0,1089.107,747,745
232.957,0,1088.645,748,746
232.416,0,1088.331,749,747
231.69,0,1087.94,750,748
230.978,0,1087.497,751,749
230.244,0,1087.042,752,750
229.485,0,1086.596,753,751
228.707,0,1086.151,754,752
227.913,0,1085.699,755,753
227.172,0,1085.275,756,754
226.423,0,1084.967,757,755
225.609,0,1084.756,758,756
224.796,0,1084.634,759,757
223.983,0,1084.582,760,758
223.167,0,1084.591,761,759
222.345,0,1084.663,762,760
221.514,0,1084.81,763,761
220.668,0,1085.071,764,762
219.774,0,1085.501,765,763
219.12,0,1085.794,766,764
218.072,0,1086.052,767,765
217.247,0,1086.164,768,766
216.43,0,1086.189,769,767
215.416,0,1086.138,770,768
214.813,0,1086.048,771,769
214.009,0,1085.973,772,770
213.206,0,1085.909,773,771
212.405,0,1085.878,774,772
211.605,0,1085.843,775,773
210.807,0,1085.828,776,774
210.01,0,1085.801,777,775
209.215,0,1085.788,778,776
208.422,0,1085.755,779,777
207.634,0,1085.731,780,778
206.851,0,1085.677,781,779
206.076,0,1085.619,782,780
205.314,0,1085.515,783,781
204.571,0,1085.38,784,782
203.855,0,1085.164,785,783
203.132,0,1084.947,786,784
202.398,0,1084.72,787,785
201.665,0,1084.448,788,786
200.946,0,1084.071,789,787
200.264,0,1083.535,790,788
199.385,0,1082.885,791,789
199.035,0,1082.578,448,790
237.906,0,1090.177,741,793
238.655,0,1089.182,792,794
239.373,0,1088.25,793,795
240.055,0,1087.298,794,796
240.726,0,1086.292,795,797
241.37,0,1085.175,796,798
241.992,0,1083.984,797,799
242.4,0,1083.079,798,800
242.943,0,1081.63,799,801
243.208,0,1080.736,800,802
243.475,0,1079.822,801,803
243.673,0,1079.25,802,804
244.115,0,1078.193,803,805
244.69,0,1076.929,804,806
245.026,0,1076.206,805,807
245.46,0,1075.532,806,808
246.254,0,1074.548,807,809
246.74,0,1073.963,808,810
247.35,0,1073.274,809,811
247.975,0,1072.573,810,812
248.283,0,1072.205,811,813
248.764,0,1071.664,812,814
249.397,0,1070.925,813,815
249.697,0,1070.534,814,816
250.296,0,1069.751,815,817
251.016,0,1068.728,816,818
251.29,0,1068.313,817,819
251.836,0,1067.506,818,820
252.531,0,1066.456,819,821
253.21,0,1065.437,820,822
253.887,0,1064.51,821,823
254.545,0,1063.487,822,824
254.942,0,1062.628,823,825
255.187,0,1061.806,824,826
255.386,0,1061.096,825,827
255.688,0,1060.163,826,828
256.015,0,1059.078,827,829
256.222,0,1058.384,828,830
256.586,0,1057.344,829,831
256.988,0,1056.343,830,832
257.527,0,1055.091,831,833
257.738,0,1054.582,832,834
258.163,0,1053.567,833,835
258.628,0,1052.205,834,836
258.827,0,1051.311,835,837
258.999,0,1050.672,836,838,2265
258.497,0,1049.873,837,839
258.064,0,1049.031,838,840
257.825,0,1048.618,839,841
257.221,0,1047.759,840,842
256.755,0,1047.095,841,843
256.09,0,1046.203,842,844
255.385,0,1045.306,843,845
254.644,0,1044.374,844,846
254.002,0,1043.424,845,847
253.706,0,1042.708,846,848
253.522,0,1042.173,847,849
253.16,0,1041.051,848,850
252.94,0,1040.085,849,851
252.727,0,1038.996,850,852
252.43,0,1037.62,851,853
252.18,0,1036.335,852,854
252.015,0,1035.305,853,855
251.909,0,1034.615,854,856
251.718,0,1033.422,855,857
251.635,0,1032.491,856,858
251.596,0,1031.327,857,859
251.612,0,1030.362,858,860
251.725,0,1028.491,859,861
251.759,0,1027.325,860,862
251.757,0,1026.359,861,863
251.664,0,1025.369,864,862,1367
250.901,0,1024.782,865,863
250.07,0,1024.32,866,864
249.248,0,1024.023,867,865
248.435,0,1023.81,868,866
247.626,0,1023.68,869,867
246.82,0,1023.579,870,868
246.015,0,1023.524,871,869
245.211,0,1023.474,872,870
244.408,0,1023.452,873,871
243.605,0,1023.424,874,872
242.802,0,1023.418,875,873
241.999,0,1023.4,876,874
241.196,0,1023.4,877,875
240.393,0,1023.384,878,876
239.589,0,1023.383,879,877
238.783,0,1023.363,880,878
237.975,0,1023.355,881,879
237.163,0,1023.322,882,880
236.345,0,1023.294,883,881
235.518,0,1023.231,884,882
234.677,0,1023.158,885,883
233.816,0,1023.029,886,884
232.942,0,1022.884,887,885
232.09,0,1022.78,888,886
231.253,0,1022.706,889,887
230.424,0,1022.649,890,888
229.6,0,1022.6,891,889
228.776,0,1022.551,892,890
227.947,0,1022.494,893,891
227.11,0,1022.42,894,892
226.258,0,1022.317,895,893
225.384,0,1022.172,896,894
224.523,0,1022.042,897,895
223.682,0,1021.968,898,896
222.855,0,1021.906,899,897
222.037,0,1021.876,900,898
221.225,0,1021.842,901,899
220.417,0,1021.831,902,900
219.612,0,1021.808,903,901
218.809,0,1021.802,904,902
218.007,0,1021.779,905,903
217.208,0,1021.769,906,904
216.41,0,1021.737,907,905
215.615,0,1021.711,908,906
214.822,0,1021.654,909,907
214.034,0,1021.589,910,908
213.251,0,1021.473,911,909
212.287,0,1021.261,912,910
211.732,0,1021.055,913,911
211.016,0,1020.783,914,912
210.335,0,1020.464,915,913
209.66,0,1020.16,916,914
208.994,0,1019.849,917,915
208.344,0,1019.51,918,916
207.684,0,1019.201,919,917
207.037,0,1018.848,920,918
206.379,0,1018.508,921,919
205.718,0,1018.154,922,920
205.06,0,1017.756,923,921
204.38,0,1017.38,924,922
203.696,0,1017.037,925,923
202.98,0,1016.802,926,924
202.227,0,1016.666,927,925
201.446,0,1016.605,928,926
200.64,0,1016.609,929,927
199.808,0,1016.681,930,928
198.945,0,1016.827,931,929
198.088,0,1016.99,932,930
197.245,0,1017.135,933,931
196.409,0,1017.32,934,932
195.574,0,1017.525,935,933
194.734,0,1017.718,936,934
193.883,0,1017.883,937,935
193.014,0,1018.078,938,936
192.13,0,1018.273,939,937
191.268,0,1018.42,940,938
190.416,0,1018.537,941,939
189.568,0,1018.645,942,940
188.714,0,1018.759,943,941
187.846,0,1018.895,944,942
