P,Connect
386.355,0,1002.445,144,142
385.923,0,1002.077,145,143
385.505,0,1001.695,146,144
385.083,0,1001.317,147,145
384.673,0,1000.928,148,146
384.258,0,1000.543,149,147
383.853,0,1000.148,150,148
383.442,0,999.759,151,149
383.041,0,999.36,152,150
382.634,0,998.967,153,151
382.237,0,998.564,154,152
381.833,0,998.168,155,153
381.438,0,997.763,156,154
381.037,0,997.364,157,155
380.646,0,996.955,158,156
380.249,0,996.553,159,157
379.861,0,996.14,160,158
379.469,0,995.733,161,159
379.087,0,995.314,162,160
378.702,0,994.9,163,161
378.328,0,994.473,164,162
377.952,0,994.049,165,163
377.591,0,993.611,166,164
377.261,0,993.14,167,165
376.95,0,992.651,168,166
376.646,0,992.156,169,167
376.367,0,991.634,170,168
376.103,0,991.098,171,169
375.876,0,990.526,172,170
375.675,0,989.926,173,171
375.494,0,989.307,174,172
375.324,0,988.677,175,173
375.159,0,988.042,176,174
374.992,0,987.408,177,175
374.817,0,986.784,178,176
374.658,0,986.142,179,177
374.509,0,985.491,180,178
374.364,0,984.835,181,179
374.218,0,984.182,182,180
374.095,0,983.504,183,181
373.992,0,982.807,184,182
373.905,0,982.094,185,183
373.829,0,981.37,186,184
373.762,0,980.636,187,185
373.702,0,979.897,188,186
373.645,0,979.154,189,187
373.59,0,978.409,190,188
373.534,0,977.664,191,189
373.476,0,976.922,192,190
373.412,0,976.186,193,191
373.341,0,975.457,194,192
373.26,0,974.738,195,193
373.165,0,974.034,196,194
373.052,0,973.346,197,195
372.918,0,972.681,198,196
372.756,0,972.042,199,197
372.561,0,971.438,200,198
372.324,0,970.875,201,199
372.036,0,970.363,202,200
371.686,0,969.913,203,201
371.292,0,969.507,204,202
370.869,0,969.13,205,203
370.402,0,968.797,206,204
369.902,0,968.497,207,205
369.351,0,968.248,208,206
368.759,0,968.04,209,207
368.132,0,967.867,210,208
367.479,0,967.719,211,209
366.806,0,967.593,212,210
366.116,0,967.482,213,211
365.415,0,967.383,214,212
364.707,0,967.292,215,213
363.994,0,967.204,216,214
363.282,0,967.117,217,215
362.572,0,967.027,218,216
361.869,0,966.93,219,217
361.176,0,966.823,220,218
360.498,0,966.701,221,219
359.839,0,966.56,222,220
359.206,0,966.393,223,221
358.604,0,966.195,224,222
358.011,0,965.989,225,223
357.433,0,965.767,226,224
356.88,0,965.52,227,225
356.363,0,965.238,228,226
355.859,0,964.941,229,227
355.382,0,964.619,230,228
354.912,0,964.289,231,229
354.463,0,963.939,232,230
354.016,0,963.586,233,231
353.585,0,963.216,234,232
353.154,0,962.848,235,233
352.738,0,962.464,236,234
352.319,0,962.083,237,235
351.913,0,961.689,238,236
351.503,0,961.299,239,237
351.106,0,960.896,240,238
350.706,0,960.496,241,239
350.318,0,960.084,242,240
349.927,0,959.675,243,241
349.55,0,959.252,244,242
349.171,0,958.831,245,243
348.807,0,958.394,246,244
348.476,0,957.925,247,245
348.165,0,957.437,248,246
347.86,0,956.941,249,247
347.55,0,956.451,250,248
347.255,0,955.947,251,249
346.961,0,955.44,252,250
346.659,0,954.942,253,251
346.366,0,954.434,254,252
346.105,0,953.896,255,253
345.863,0,953.337,256,254
345.633,0,952.768,257,255
345.403,0,952.197,258,256
345.166,0,951.635,259,257
344.911,0,951.089,260,258
344.661,0,950.54,261,259
344.405,0,949.995,262,260
344.166,0,949.435,263,261
343.933,0,948.867,264,262
343.698,0,948.302,265,263
343.483,0,947.717,266,264
343.28,0,947.121,267,265
343.079,0,946.521,268,266
342.874,0,945.926,269,267
342.688,0,945.312,270,268
342.514,0,944.687,271,269
342.344,0,944.056,272,270
342.172,0,943.428,273,271
341.991,0,942.809,274,272
341.793,0,942.207,275,273
341.571,0,941.629,276,274
341.348,0,941.052,277,275
341.115,0,940.485,278,276
340.862,0,939.937,279,277
340.612,0,939.387,280,278
340.355,0,938.845,281,279
340.111,0,938.289,282,280
339.873,0,937.727,283,281
339.629,0,937.171,284,282
339.402,0,936.598,285,283
339.184,0,936.016,286,284
338.965,0,935.435,287,285
338.737,0,934.863,288,286
338.491,0,934.31,289,287
338.249,0,933.752,290,288
338.001,0,933.2,291,289
337.737,0,932.664,292,290
337.479,0,932.122,293,291
337.216,0,931.584,294,292
336.938,0,931.062,295,293
336.666,0,930.535,296,294
336.388,0,930.012,297,295
336.094,0,929.506,298,296
335.804,0,928.997,299,297
335.506,0,928.495,300,298
335.221,0,927.98,301,299
334.936,0,927.465,302,300
334.64,0,926.96,303,301
334.355,0,926.446,304,302
334.068,0,925.933,305,303
333.799,0,925.402,306,304
333.539,0,924.862,307,305
333.308,0,924.293,308,306
333.097,0,923.704,309,307
332.899,0,923.103,310,308
332.736,0,922.466,311,309
332.603,0,921.799,312,310
332.495,0,921.109,313,311
332.406,0,920.399,314,312
332.333,0,919.673,315,313
332.274,0,918.934,316,314
332.226,0,918.185,317,315
332.188,0,917.427,318,316
332.157,0,916.662,319,317
332.133,0,915.893,320,318
332.114,0,915.119,321,319
332.1,0,914.341,322,320
332.09,0,913.562,323,321
332.084,0,912.781,324,322
332.081,0,911.999,325,323
332.082,0,911.217,326,324
332.087,0,910.436,327,325
332.095,0,909.655,328,326
332.108,0,908.877,329,327
332.124,0,908.101,330,328
332.146,0,907.329,331,329
332.174,0,906.562,332,330
332.21,0,905.801,333,331
332.254,0,905.047,334,332
332.308,0,904.303,335,333
332.375,0,903.571,336,334
332.457,0,902.854,337,335
332.557,0,902.155,338,336
332.68,0,901.479,339,337
332.83,0,900.829,340,338
332.982,0,900.181,341,339
333.142,0,899.541,342,340
333.315,0,898.914,343,341
333.51,0,898.309,344,342
333.701,0,897.7,345,343
333.896,0,897.096,346,344
334.103,0,896.503,347,345
334.299,0,895.9,348,346
334.491,0,895.292,349,347
334.687,0,894.689,350,348
334.862,0,894.065,351,349
335.025,0,893.428,352,350
335.18,0,892.784,353,351
335.335,0,892.139,354,352
335.495,0,891.5,355,353
335.668,0,890.872,356,354
335.827,0,890.232,357,355
335.98,0,889.585,358,356
336.132,0,888.937,359,357
336.29,0,888.295,360,358
336.46,0,887.664,361,359
336.648,0,887.053,362,360
336.862,0,886.468,363,361
337.111,0,885.918,364,362
337.405,0,885.413,365,363
337.722,0,884.932,366,364
338.077,0,884.489,367,365
338.45,0,884.066,366,368,2130
338.041,0,883.654,367,369
337.617,0,883.26,368,370
337.194,0,882.869,369,371
336.787,0,882.465,370,372
336.41,0,882.031,371,373
336.051,0,881.583,372,374
335.725,0,881.102,373,375
335.42,0,880.601,374,376
335.155,0,880.061,375,377
334.921,0,879.491,376,378
334.707,0,878.901,377,379
334.506,0,878.299,378,380
334.309,0,877.694,379,381
334.108,0,877.093,380,382
333.896,0,876.504,381,383
333.696,0,875.903,382,384
333.499,0,875.299,383,385
333.299,0,874.699,384,386
333.087,0,874.111,385,387
332.854,0,873.544,386,388
332.623,0,872.975,387,389
332.386,0,872.412,388,390
332.164,0,871.835,389,391
331.949,0,871.25,390,392
331.732,0,870.668,391,393
331.504,0,870.096,392,394
331.256,0,869.544,393,395
331.011,0,868.989,394,396
330.758,0,868.441,395,397
330.488,0,867.911,396,398
330.222,0,867.378,397,399
329.948,0,866.851,398,400
329.657,0,866.343,399,401
329.368,0,865.832,400,402
329.069,0,865.33,401,403
328.781,0,864.818,402,404
328.493,0,864.307,403,405
328.192,0,863.807,404,406
327.898,0,863.301,405,407
327.601,0,862.798,406,408
327.288,0,862.312,407,409
326.978,0,861.822,408,410
326.659,0,861.341,409,411
326.318,0,860.882,410,412
325.974,0,860.426,411,413
325.613,0,859.987,412,414
325.253,0,859.547,413,415
324.878,0,859.122,414,416
324.507,0,858.693,415,417
324.124,0,858.276,416,418
323.745,0,857.854,417,419
323.357,0,857.443,418,420
322.974,0,857.025,419,421
322.583,0,856.617,420,422
322.199,0,856.201,421,423
321.807,0,855.793,422,424
321.423,0,855.377,423,425
321.032,0,854.968,424,426
320.65,0,854.55,425,427
320.262,0,854.138,426,428
319.884,0,853.716,427,429
319.501,0,853.298,428,430
319.131,0,852.869,429,431
318.757,0,852.442,430,432
318.398,0,852.002,431,433
318.039,0,851.561,432,434
317.697,0,851.103,433,435
317.358,0,850.641,434,436
317.01,0,850.19,435,437
316.671,0,849.729,436,438
316.326,0,849.274,437,439
315.994,0,848.806,438,440
315.662,0,848.338,439,441
315.317,0,847.883,440,442
314.976,0,847.424,441,443
314.626,0,846.974,442,444
314.285,0,846.515,443,445
313.939,0,846.061,444,446
313.607,0,845.593,445,447
313.276,0,845.124,446,448
312.931,0,844.669,447,449
312.592,0,844.208,448,450
312.244,0,843.756,449,451
311.874,0,843.326,450,452
311.5,0,842.9,451,453
311.105,0,842.495,452,454
310.706,0,842.094,453,455
310.32,0,841.68,454,456
309.93,0,841.269,455,457
309.554,0,840.846,456,458
309.176,0,840.424,457,459
308.813,0,839.987,458,460
308.45,0,839.549,459,461
308.074,0,839.126,460,462
307.7,0,838.699,461,463
307.315,0,838.285,462,464
306.934,0,837.866,463,465
306.542,0,837.457,464,466
306.157,0,837.043,465,467
305.761,0,836.639,466,468
305.372,0,836.228,467,469
304.974,0,835.826,468,470
304.583,0,835.417,469,471
304.183,0,835.017,470,472
303.79,0,834.61,471,473
303.389,0,834.211,472,474
302.996,0,833.804,473,475
302.594,0,833.406,474,476
302.2,0,833.0,475,477
301.798,0,832.602,476,478
301.403,0,832.197,477,479
301.001,0,831.799,478,480
300.607,0,831.393,479,481
300.205,0,830.995,480,482
299.812,0,830.588,481,483
299.411,0,830.189,482,484
299.018,0,829.782,483,485
298.618,0,829.382,484,486
298.227,0,828.973,485,487
297.86,0,828.54,486,488
297.504,0,828.096,487,489
297.144,0,827.656,488,490
296.797,0,827.202,489,491
296.451,0,826.749,490,492
296.09,0,826.31,491,493
295.732,0,825.867,492,494
295.364,0,825.436,493,495
295.002,0,824.997,494,496
294.632,0,824.568,495,497
294.271,0,824.129,496,498
293.905,0,823.695,497,499
293.519,0,823.281,498,500
293.129,0,822.87,499,501
292.753,0,822.447,500,502
292.375,0,822.025,501,503
291.981,0,821.619,502,504
291.585,0,821.215,503,505
291.205,0,820.795,504,506
290.826,0,820.374,505,507
290.432,0,819.968,506,508
290.039,0,819.561,507,509
289.632,0,819.168,508,510
289.227,0,818.773,509,511
288.807,0,818.394,510,512
288.355,0,818.045,511,513
287.885,0,817.715,512,514
287.412,0,817.389,513,515
286.914,0,817.086,514,516
286.406,0,816.795,515,517
285.898,0,816.503,516,518
285.369,0,816.231,517,519
284.832,0,815.969,518,520
284.296,0,815.705,519,521
283.772,0,815.429,520,522
283.271,0,815.131,521,523
282.772,0,814.83,522,524
282.289,0,814.514,523,525
281.833,0,814.17,524,526
281.387,0,813.817,525,527
280.964,0,813.441,526,528
280.548,0,813.059,527,529
280.153,0,812.654,528,530
279.765,0,812.244,529,531
279.4,0,811.811,530,532
279.043,0,811.37,531,533
278.68,0,810.936,532,534
278.328,0,810.491,533,535
278.005,0,810.018,534,536
277.699,0,809.529,535,537
277.428,0,809.006,536,538
277.184,0,808.458,537,539
276.954,0,807.897,538,540
276.732,0,807.332,539,541
276.507,0,806.772,540,542
276.27,0,806.227,541,543
276.013,0,805.707,542,544
275.757,0,805.191,543,545
275.523,0,804.659,544,546
275.303,0,804.122,545,547
275.087,0,803.589,546,548
274.899,0,803.04,547,549,7781
274.328,0,802.747,548,550
273.788,0,802.437,549,551
273.287,0,802.095,550,552
272.805,0,801.742,551,553
272.357,0,801.363,552,554
271.922,0,800.974,553,555
271.517,0,800.56,554,556
271.126,0,800.137,555,557
270.763,0,799.688,556,558
270.415,0,799.226,557,559
270.069,0,798.764,558,560
269.741,0,798.286,559,561
269.419,0,797.803,560,562
269.122,0,797.296,561,563
268.839,0,796.777,562,564
268.557,0,796.256,563,565
268.265,0,795.746,564,566
267.952,0,795.257,565,567
267.638,0,794.771,566,568
267.309,0,794.298,567,569
266.984,0,793.822,568,570
266.651,0,793.354,569,571
266.329,0,792.875,570,572
266.003,0,792.4,571,573
265.663,0,791.94,572,574
265.325,0,791.477,573,575
264.976,0,791.025,574,576
264.635,0,790.566,575,577
264.287,0,790.114,576,578
263.952,0,789.649,577,579
263.614,0,789.187,578,580
263.293,0,788.707,579,581
262.976,0,788.224,580,582
262.682,0,787.718,581,583
262.399,0,787.201,582,584
262.117,0,786.683,583,585
261.855,0,786.145,584,586
261.603,0,785.597,585,587
261.351,0,785.049,586,588
261.089,0,784.511,587,589
260.839,0,783.961,588,590
260.59,0,783.41,589,591
260.333,0,782.867,590,592
260.09,0,782.311,591,593
259.849,0,781.751,592,594
259.603,0,781.197,593,595
259.373,0,780.627,594,596
259.15,0,780.051,595,597
258.925,0,779.476,596,598
258.689,0,778.912,597,599
258.464,0,778.336,598,600
258.243,0,777.758,599,601
258.014,0,777.186,600,602
257.771,0,776.629,601,603
257.534,0,776.066,602,604
257.295,0,775.505,603,605
257.044,0,774.956,604,606
256.802,0,774.398,605,607
256.561,0,773.839,606,608
256.31,0,773.29,607,609
256.071,0,772.729,608,610
255.835,0,772.164,609,611
255.593,0,771.607,610,612
255.366,0,771.034,611,613
255.146,0,770.454,612,614
254.924,0,769.876,613,615
254.69,0,769.309,614,616
254.468,0,768.731,615,617
254.249,0,768.15,616,618
254.024,0,767.576,617,619
253.784,0,767.016,618,620
253.551,0,766.449,619,621
253.315,0,765.884,620,622
253.069,0,765.331,621,623
252.801,0,764.799,622,624
252.533,0,764.266,623,625
252.255,0,763.745,624,626
251.986,0,763.214,625,627
251.717,0,762.683,626,628
251.437,0,762.163,627,629
251.134,0,761.666,628,630
250.828,0,761.171,629,631
250.508,0,760.692,630,632
250.192,0,760.208,631,633
249.868,0,759.732,632,634
249.555,0,759.245,633,635
249.24,0,758.76,634,636
248.911,0,758.289,635,637
248.586,0,757.814,636,638
248.252,0,757.348,637,639
247.929,0,756.871,638,640
247.603,0,756.397,639,641
247.261,0,755.939,640,642
246.922,0,755.478,641,643
246.571,0,755.029,642,644
246.227,0,754.573,643,645
245.876,0,754.124,644,646
245.537,0,753.664,645,647
245.194,0,753.206,646,648
244.867,0,752.733,647,649
244.543,0,752.257,648,650
244.209,0,751.791,649,651
243.883,0,751.317,650,652
243.552,0,750.848,651,653
243.236,0,750.364,652,654
242.921,0,749.88,653,655
242.627,0,749.374,654,656
242.342,0,748.859,655,657
242.054,0,748.346,656,658
241.785,0,747.815,657,659
241.524,0,747.277,658,660
241.26,0,746.741,659,661
241.014,0,746.187,660,662
240.777,0,745.624,661,663
240.539,0,745.062,662,664
240.291,0,744.51,663,665
240.054,0,743.947,664,666
239.821,0,743.381,665,667
239.58,0,742.822,666,668
239.354,0,742.247,667,669
239.135,0,741.666,668,670
238.913,0,741.088,669,671
238.68,0,740.521,670,672
238.459,0,739.943,671,673
238.24,0,739.362,672,674
238.015,0,738.788,673,675
237.806,0,738.197,674,676
237.606,0,737.598,675,677
237.406,0,736.998,676,678
237.231,0,736.375,677,679
237.073,0,735.735,678,680
236.925,0,735.085,679,681
236.783,0,734.43,680,682
236.64,0,733.776,681,683
236.522,0,733.098,682,684
236.425,0,732.4,683,685
236.344,0,731.686,684,686
236.278,0,730.959,685,687
236.222,0,730.223,686,688
236.175,0,729.48,687,689
236.135,0,728.732,688,690
236.1,0,727.981,689,691
236.07,0,727.23,690,692
236.042,0,726.479,691,693
236.016,0,725.732,692,694
235.991,0,724.99,693,695
235.966,0,724.255,694,696
235.94,0,723.53,695,697
235.912,0,722.819,696,698
235.881,0,722.124,697,699
235.846,0,721.45,698,700
235.806,0,720.801,699,701
235.758,0,720.185,700,702
235.7,0,719.607,701,703
235.6,0,719.046,702,704
235.451,0,718.511,703,705
235.282,0,717.979,704,706
235.083,0,717.463,705,707
234.881,0,716.941,706,708
234.666,0,716.425,707,709
234.461,0,715.894,708,710
234.259,0,715.358,709,711
234.052,0,714.829,710,712
233.863,0,714.285,711,713
233.685,0,713.736,712,714
233.51,0,713.193,713,715
233.363,0,712.633,714,716
233.24,0,712.067,715,717
233.134,0,711.504,716,718
233.073,0,710.92,717,719
233.055,0,710.326,718,720
233.08,0,709.729,719,721,10113
232.596,0,709.195,720,722
232.167,0,708.644,721,723
231.778,0,708.087,722,724
231.411,0,707.534,723,725
231.085,0,706.962,724,726
230.786,0,706.38,725,727
230.502,0,705.797,726,728
230.223,0,705.223,727,729
229.969,0,704.633,728,730
229.729,0,704.035,729,731
229.495,0,703.439,730,732
229.257,0,702.853,731,733
229.037,0,702.252,732,734
228.827,0,701.645,733,735
228.618,0,701.04,734,736
228.403,0,700.444,735,737
228.204,0,699.833,736,738
228.013,0,699.216,737,739
227.824,0,698.599,738,740
227.627,0,697.99,739,741
227.449,0,697.364,740,742
227.281,0,696.729,741,743
227.117,0,696.091,742,744
226.95,0,695.456,743,745
226.773,0,694.831,744,746
226.612,0,694.192,745,747
226.459,0,693.544,746,748
226.309,0,692.894,747,749
226.156,0,692.247,748,750
226.025,0,691.579,749,751
225.911,0,690.894,750,752
225.81,0,690.198,751,753
225.718,0,689.493,752,754
225.63,0,688.785,753,755
225.543,0,688.077,754,756
225.454,0,687.372,755,757
225.359,0,686.674,756,758
225.255,0,685.988,757,759
225.169,0,685.285,758,760
225.098,0,684.57,759,761
225.038,0,683.846,760,762
224.988,0,683.115,761,763
224.945,0,682.382,762,764
224.908,0,681.648,763,765
224.875,0,680.915,764,766
224.845,0,680.187,765,767
224.817,0,679.466,766,768
224.789,0,678.756,767,769
224.76,0,678.06,768,770
224.729,0,677.382,769,771
224.696,0,676.727,770,772
224.657,0,676.101,771,773
224.613,0,675.51,772,774,7110
224.014,0,675.476,773,775
223.415,0,675.484,774,776
222.824,0,675.535,775,777
222.219,0,675.6,776,778
221.606,0,675.681,777,779
220.993,0,675.781,778,780
220.388,0,675.905,779,781
219.766,0,676.025,780,782
219.135,0,676.146,781,783
218.501,0,676.273,782,784
217.872,0,676.411,783,785
217.253,0,676.565,784,786
216.621,0,676.711,785,787
215.981,0,676.854,786,788
215.341,0,676.998,787,789
214.675,0,677.12,788,790
213.988,0,677.222,789,791
213.284,0,677.31,790,792
212.567,0,677.388,791,793
211.842,0,677.457,792,794
211.11,0,677.521,793,795
210.375,0,677.582,794,796
209.638,0,677.643,795,797
208.904,0,677.707,796,798
208.174,0,677.775,797,799
207.45,0,677.851,798,800
206.737,0,677.937,799,801
206.037,0,678.037,800,802
205.355,0,678.155,801,803
204.696,0,678.295,802,804
204.064,0,678.463,803,805
203.435,0,678.634,804,806
202.815,0,678.814,805,807
202.212,0,679.011,806,808
201.633,0,679.232,807,809
201.056,0,679.455,808,810
200.488,0,679.688,809,811
199.94,0,679.94,810,812
199.39,0,680.189,811,813
198.847,0,680.446,812,814
198.322,0,680.721,813,815
197.794,0,680.993,814,816
197.274,0,681.273,815,817
196.773,0,681.572,816,818
196.271,0,681.87,817,819
195.781,0,682.179,818,820
195.314,0,682.512,819,821
194.851,0,682.85,820,822
194.408,0,683.206,821,823
193.965,0,683.563,822,824
193.536,0,683.935,823,825
193.106,0,684.304,824,826
192.688,0,684.687,825,827
192.266,0,685.065,826,828
191.855,0,685.454,827,829
191.438,0,685.837,828,830
191.031,0,686.23,829,831
190.617,0,686.617,830,832
190.212,0,687.012,831,833
189.8,0,687.399,832,834
189.395,0,687.795,833,835
188.982,0,688.182,834,836
188.577,0,688.576,835,837
188.162,0,688.962,836,838
187.754,0,689.354,837,839
187.369,0,689.768,838,840
186.99,0,690.189,839,841
186.634,0,690.634,840,842
186.288,0,691.088,841,843
185.97,0,691.57,842,844
185.666,0,692.066,843,845
185.365,0,692.565,844,846
185.086,0,693.087,845,847
184.819,0,693.62,846,848
184.553,0,694.153,847,849
184.277,0,694.677,848,850
183.98,0,695.18,849,851
183.682,0,695.682,850,852
183.371,0,696.171,851,853
183.035,0,696.635,852,854
182.692,0,697.092,853,855
182.329,0,697.529,854,856
181.964,0,697.964,855,857
181.581,0,698.381,856,858
181.197,0,698.797,857,859
180.798,0,699.198,858,860
180.399,0,699.598,859,861
179.984,0,699.983,860,862
179.568,0,700.368,861,863
179.135,0,700.735,862,864
178.7,0,701.1,863,865
178.246,0,701.446,864,866
177.785,0,701.785,865,867
177.332,0,702.132,866,868
176.868,0,702.468,867,869
176.406,0,702.807,868,870
175.929,0,703.13,869,871
175.449,0,703.45,870,872
174.979,0,703.779,871,873
174.5,0,704.1,872,874
174.024,0,704.424,873,875
173.565,0,704.766,874,876
173.105,0,705.105,875,877
172.657,0,705.457,876,878
172.203,0,705.803,877,879
171.757,0,706.157,878,880
171.333,0,706.533,879,881
170.914,0,706.914,880,882
170.516,0,707.316,881,883
170.123,0,707.723,882,884
169.75,0,708.15,883,885
169.384,0,708.584,884,886
169.009,0,709.008,885,887
168.642,0,709.442,886,888
168.269,0,709.869,887,889
167.907,0,710.306,888,890
167.541,0,710.74,889,891
167.189,0,711.188,890,892
166.836,0,711.635,891,893
166.469,0,712.068,892,894
166.104,0,712.504,893,895
165.728,0,712.928,894,896
165.357,0,713.357,895,897
164.977,0,713.776,896,898
164.603,0,714.203,897,899
164.221,0,714.621,898,900
163.848,0,715.049,899,901
163.469,0,715.47,900,902
163.101,0,715.901,901,903
162.728,0,716.329,902,904
162.368,0,716.769,903,905
162.006,0,717.207,904,906
161.66,0,717.662,905,907
161.317,0,718.118,906,908
160.962,0,718.563,907,909
160.613,0,719.015,908,910
160.256,0,719.458,909,911
159.91,0,719.911,910,912
159.56,0,720.361,911,913
159.224,0,720.825,912,914
158.889,0,721.29,913,915
158.542,0,721.743,914,916
158.2,0,722.201,915,917
157.851,0,722.651,916,918
157.479,0,723.08,917,919
157.103,0,723.503,918,920
156.707,0,723.907,919,921
156.275,0,724.276,920,922
155.823,0,724.623,921,923
155.331,0,724.932,922,924
154.813,0,725.213,923,925
154.247,0,725.448,924,926
153.643,0,725.644,925,927
153.009,0,725.81,926,928
152.351,0,725.952,927,929
151.675,0,726.076,928,930
150.987,0,726.187,929,931
150.29,0,726.29,930,932
149.588,0,726.389,931,933
148.886,0,726.487,932,934
148.187,0,726.588,933,935
147.496,0,726.697,934,936
146.817,0,726.817,935,937
146.154,0,726.955,936,938
145.513,0,727.114,937,939
144.9,0,727.301,938,940
144.291,0,727.492,939,941
143.693,0,727.694,940,942
143.114,0,727.916,941,943
142.532,0,728.133,942,944
141.954,0,728.355,943,945
141.389,0,728.591,944,946
140.816,0,728.817,945,947
140.243,0,729.044,946,948
139.679,0,729.28,947,949
139.102,0,729.502,948,950
138.521,0,729.721,949,951
137.944,0,729.943,950,952
137.382,0,730.18,951,953
136.81,0,730.407,952,954
136.239,0,730.634,953,955
135.678,0,730.871,954,956
135.137,0,731.126,955,957
134.593,0,731.378,956,958
134.057,0,731.637,957,959
133.508,0,731.881,958,960
132.956,0,732.12,959,961
132.379,0,732.332,960,962
131.785,0,732.525,961,963
131.183,0,732.706,962,964
130.548,0,732.851,963,965
129.888,0,732.966,964,966
129.207,0,733.055,965,967
128.511,0,733.122,966,968
127.803,0,733.17,967,969
127.087,0,733.2,968,970
126.367,0,733.214,969,971
125.646,0,733.212,970,972
124.926,0,733.194,971,973
124.212,0,733.16,972,974
123.506,0,733.108,973,975
122.813,0,733.037,974,976
122.136,0,732.942,975,977
121.481,0,732.821,976,978
120.853,0,732.669,977,979
120.259,0,732.479,978,980
119.707,0,732.244,979,981
119.176,0,731.986,980,982
118.676,0,731.696,981,983
118.186,0,731.392,982,984
117.72,0,731.065,983,985
117.258,0,730.731,984,986
116.815,0,730.378,985,987
