P,Connect
340.355,0,938.845,281,279
340.112,0,938.288,282,280
339.873,0,937.727,283,281
339.629,0,937.171,284,282
339.402,0,936.598,285,283
339.184,0,936.016,286,284
338.965,0,935.435,287,285
338.737,0,934.863,288,286
338.491,0,934.309,289,287
338.248,0,933.752,290,288
338.0,0,933.2,291,289
337.736,0,932.663,292,290
337.478,0,932.122,293,291
337.215,0,931.584,294,292
336.937,0,931.062,295,293
336.665,0,930.535,296,294
336.387,0,930.012,297,295
336.093,0,929.506,298,296
335.803,0,928.997,299,297
335.505,0,928.495,300,298
335.219,0,927.98,301,299
334.935,0,927.465,302,300
334.639,0,926.961,303,301
334.354,0,926.446,304,302
334.067,0,925.933,305,303
333.798,0,925.402,306,304
333.538,0,924.862,307,305
333.307,0,924.293,308,306
333.096,0,923.704,309,307
332.898,0,923.103,310,308
332.735,0,922.466,311,309
332.602,0,921.799,312,310
332.493,0,921.109,313,311
332.404,0,920.399,314,312
332.332,0,919.673,315,313
332.272,0,918.934,316,314
332.224,0,918.185,317,315
332.186,0,917.427,318,316
332.155,0,916.663,319,317
332.13,0,915.893,320,318
332.111,0,915.119,321,319
332.097,0,914.341,322,320
332.087,0,913.562,323,321
332.081,0,912.781,324,322
332.079,0,911.999,325,323
332.08,0,911.217,326,324
332.084,0,910.435,327,325
332.093,0,909.655,328,326
332.105,0,908.877,329,327
332.122,0,908.101,330,328
332.145,0,907.329,331,329
332.173,0,906.561,332,330
332.208,0,905.8,333,331
332.253,0,905.047,334,332
332.307,0,904.303,335,333
332.374,0,903.571,336,334
332.456,0,902.854,337,335
332.556,0,902.155,338,336
332.679,0,901.479,339,337
332.829,0,900.829,340,338
332.981,0,900.181,341,339
333.14,0,899.541,342,340
333.314,0,898.914,343,341
333.508,0,898.309,344,342
333.699,0,897.7,345,343
333.894,0,897.096,346,344
334.101,0,896.503,347,345
334.297,0,895.9,348,346
334.489,0,895.292,349,347
334.685,0,894.689,350,348
334.86,0,894.065,351,349
335.022,0,893.428,352,350
335.178,0,892.784,353,351
335.333,0,892.139,354,352
335.493,0,891.5,355,353
335.666,0,890.872,356,354
335.825,0,890.232,357,355
335.978,0,889.585,358,356
336.131,0,888.937,359,357
336.289,0,888.295,360,358
336.458,0,887.665,361,359
336.647,0,887.053,362,360
336.861,0,886.468,363,361
337.111,0,885.918,364,362
337.404,0,885.413,365,363
337.722,0,884.933,366,364
338.076,0,884.49,367,365
338.45,0,884.066,366,368,2130
338.041,0,883.654,367,369
337.617,0,883.26,368,370
337.194,0,882.869,369,371
336.786,0,882.465,370,372
336.41,0,882.031,371,373
336.05,0,881.583,372,374
335.724,0,881.102,373,375
335.419,0,880.601,374,376
335.154,0,880.061,375,377
334.92,0,879.491,376,378
334.706,0,878.901,377,379
334.505,0,878.299,378,380
334.308,0,877.694,379,381
334.107,0,877.093,380,382
333.895,0,876.504,381,383
333.695,0,875.903,382,384
333.498,0,875.299,383,385
333.298,0,874.699,384,386
333.086,0,874.111,385,387
332.853,0,873.544,386,388
332.623,0,872.975,387,389
332.385,0,872.412,388,390
332.163,0,871.835,389,391
331.948,0,871.25,390,392
331.731,0,870.668,391,393
331.503,0,870.096,392,394
331.256,0,869.543,393,395
331.011,0,868.989,394,396
330.759,0,868.441,395,397
330.489,0,867.911,396,398
330.222,0,867.378,397,399
329.949,0,866.851,398,400
329.658,0,866.342,399,401
329.369,0,865.832,400,402
329.07,0,865.33,401,403
328.782,0,864.818,402,404
328.494,0,864.306,403,405
328.193,0,863.807,404,406
327.899,0,863.301,405,407
327.602,0,862.798,406,408
327.288,0,862.312,407,409
326.978,0,861.822,408,410
326.659,0,861.341,409,411
326.319,0,860.882,410,412
325.975,0,860.425,411,413
325.614,0,859.987,412,414
325.253,0,859.547,413,415
324.879,0,859.122,414,416
324.507,0,858.693,415,417
324.124,0,858.276,416,418
323.746,0,857.854,417,419
323.357,0,857.443,418,420
322.975,0,857.025,419,421
322.583,0,856.617,420,422
322.199,0,856.201,421,423
321.807,0,855.793,422,424
321.423,0,855.377,423,425
321.032,0,854.968,424,426
320.65,0,854.55,425,427
320.262,0,854.138,426,428
319.884,0,853.716,427,429
319.502,0,853.298,428,430
319.131,0,852.869,429,431
318.758,0,852.442,430,432
318.399,0,852.002,431,433
318.039,0,851.561,432,434
317.697,0,851.103,433,435
317.359,0,850.641,434,436
317.011,0,850.19,435,437
316.671,0,849.729,436,438
316.326,0,849.274,437,439
315.994,0,848.806,438,440
315.662,0,848.338,439,441
315.316,0,847.884,440,442
314.976,0,847.424,441,443
314.626,0,846.974,442,444
314.285,0,846.515,443,445
313.939,0,846.061,444,446
313.607,0,845.593,445,447
313.276,0,845.124,446,448
312.931,0,844.669,447,449
312.592,0,844.208,448,450
312.244,0,843.756,449,451
311.874,0,843.326,450,452
311.5,0,842.9,451,453
311.105,0,842.495,452,454
310.706,0,842.094,453,455
310.32,0,841.68,454,456
309.931,0,841.269,455,457
309.554,0,840.846,456,458
309.176,0,840.424,457,459
308.813,0,839.987,458,460
308.451,0,839.549,459,461
308.074,0,839.126,460,462
307.701,0,838.699,461,463
307.315,0,838.285,462,464
306.934,0,837.866,463,465
306.543,0,837.457,464,466
306.157,0,837.043,465,467
305.761,0,836.639,466,468
305.372,0,836.228,467,469
304.974,0,835.826,468,470
304.583,0,835.417,469,471
304.183,0,835.017,470,472
303.79,0,834.61,471,473
303.389,0,834.211,472,474
302.996,0,833.805,473,475
302.594,0,833.406,474,476
302.2,0,833.0,475,477
301.798,0,832.602,476,478
301.403,0,832.197,477,479
301.001,0,831.799,478,480
300.607,0,831.393,479,481
300.205,0,830.995,480,482
299.812,0,830.588,481,483
299.411,0,830.189,482,484
299.018,0,829.782,483,485
298.618,0,829.382,484,486
298.227,0,828.973,485,487
297.86,0,828.54,486,488
297.504,0,828.096,487,489
297.144,0,827.656,488,490
296.798,0,827.202,489,491
296.451,0,826.749,490,492
296.09,0,826.31,491,493
295.733,0,825.867,492,494
295.365,0,825.436,493,495
295.003,0,824.998,494,496
294.633,0,824.568,495,497
294.272,0,824.129,496,498
293.905,0,823.695,497,499
293.519,0,823.281,498,500
293.13,0,822.87,499,501
292.754,0,822.447,500,502
292.376,0,822.024,501,503
291.981,0,821.619,502,504
291.585,0,821.215,503,505
291.205,0,820.795,504,506
290.826,0,820.374,505,507
290.432,0,819.968,506,508
290.039,0,819.561,507,509
289.632,0,819.168,508,510
289.226,0,818.773,509,511
288.806,0,818.394,510,512
288.354,0,818.045,511,513
287.885,0,817.715,512,514
287.411,0,817.389,513,515
286.914,0,817.086,514,516
286.405,0,816.795,515,517
285.897,0,816.503,516,518
285.369,0,816.231,517,519
284.831,0,815.969,518,520
284.295,0,815.705,519,521
283.771,0,815.429,520,522
283.27,0,815.131,521,523
282.772,0,814.83,522,524
282.288,0,814.514,523,525
281.833,0,814.17,524,526
281.386,0,813.817,525,527
280.963,0,813.441,526,528
280.547,0,813.058,527,529
280.153,0,812.654,528,530
279.765,0,812.244,529,531
279.399,0,811.811,530,532
279.042,0,811.37,531,533
278.678,0,810.936,532,534
278.326,0,810.491,533,535
278.003,0,810.018,534,536
277.696,0,809.529,535,537
277.426,0,809.006,536,538
277.181,0,808.459,537,539
276.951,0,807.898,538,540
276.728,0,807.332,539,541
276.503,0,806.773,540,542
276.267,0,806.227,541,543
276.01,0,805.707,542,544
275.753,0,805.192,543,545
275.52,0,804.66,544,546
275.3,0,804.122,545,547
275.084,0,803.589,546,548
274.896,0,803.04,547,549,10257
274.326,0,802.747,548,550
273.785,0,802.437,549,551
273.284,0,802.095,550,552
272.803,0,801.742,551,553
272.355,0,801.363,552,554
271.921,0,800.974,553,555
271.516,0,800.56,554,556
271.124,0,800.137,555,557
270.762,0,799.688,556,558
270.414,0,799.226,557,559
270.067,0,798.765,558,560
269.74,0,798.286,559,561
269.418,0,797.803,560,562
269.121,0,797.296,561,563
268.837,0,796.777,562,564
268.555,0,796.256,563,565
268.263,0,795.746,564,566
267.95,0,795.257,565,567
267.636,0,794.771,566,568
267.307,0,794.298,567,569
266.982,0,793.822,568,570
266.649,0,793.354,569,571
266.327,0,792.875,570,572
266.002,0,792.4,571,573
265.661,0,791.94,572,574
265.323,0,791.477,573,575
264.975,0,791.025,574,576
264.634,0,790.566,575,577
264.287,0,790.113,576,578
263.951,0,789.649,577,579
263.613,0,789.187,578,580
263.293,0,788.707,579,581
262.976,0,788.224,580,582
262.682,0,787.718,581,583
262.399,0,787.201,582,584
262.117,0,786.683,583,585
261.855,0,786.145,584,586
261.603,0,785.597,585,587
261.351,0,785.049,586,588
261.089,0,784.511,587,589
260.839,0,783.961,588,590
260.59,0,783.41,589,591
260.333,0,782.867,590,592
260.089,0,782.311,591,593
259.849,0,781.751,592,594
259.602,0,781.197,593,595
259.372,0,780.627,594,596
259.149,0,780.051,595,597
258.924,0,779.476,596,598
258.688,0,778.912,597,599
258.464,0,778.336,598,600
258.242,0,777.758,599,601
258.014,0,777.186,600,602
257.771,0,776.629,601,603
257.534,0,776.066,602,604
257.295,0,775.505,603,605
257.044,0,774.956,604,606
256.803,0,774.397,605,607
256.561,0,773.839,606,608
256.31,0,773.29,607,609
256.072,0,772.729,608,610
255.836,0,772.164,609,611
255.593,0,771.607,610,612
255.367,0,771.034,611,613
255.146,0,770.454,612,614
254.924,0,769.876,613,615
254.691,0,769.309,614,616
254.469,0,768.731,615,617
254.25,0,768.15,616,618
254.025,0,767.576,617,619
253.784,0,767.016,618,620
253.551,0,766.449,619,621
253.316,0,765.884,620,622
253.069,0,765.331,621,623
252.801,0,764.799,622,624
252.534,0,764.267,623,625
252.255,0,763.745,624,626
251.986,0,763.214,625,627
251.717,0,762.683,626,628
251.437,0,762.163,627,629
251.134,0,761.666,628,630
250.829,0,761.171,629,631
250.508,0,760.692,630,632
250.193,0,760.208,631,633
249.868,0,759.732,632,634
249.555,0,759.245,633,635
249.24,0,758.76,634,636
248.911,0,758.289,635,637
248.586,0,757.814,636,638
248.252,0,757.348,637,639
247.929,0,756.871,638,640
247.603,0,756.397,639,641
247.261,0,755.939,640,642
246.922,0,755.478,641,643
246.571,0,755.029,642,644
246.227,0,754.573,643,645
245.876,0,754.124,644,646
245.536,0,753.664,645,647
245.194,0,753.206,646,648
244.867,0,752.733,647,649
244.543,0,752.257,648,650
244.209,0,751.791,649,651
243.883,0,751.317,650,652
243.552,0,750.848,651,653
243.236,0,750.364,652,654
242.92,0,749.88,653,655
242.626,0,749.374,654,656
242.341,0,748.859,655,657
242.054,0,748.346,656,658
241.784,0,747.815,657,659
241.523,0,747.277,658,660
241.258,0,746.741,659,661
241.013,0,746.187,660,662
240.775,0,745.624,661,663
240.537,0,745.062,662,664
240.289,0,744.51,663,665
240.053,0,743.947,664,666
239.819,0,743.381,665,667
239.578,0,742.822,666,668
239.352,0,742.247,667,669
239.133,0,741.667,668,670
238.912,0,741.088,669,671
238.679,0,740.521,670,672
238.457,0,739.943,671,673
238.238,0,739.362,672,674
238.013,0,738.788,673,675
237.805,0,738.197,674,676
237.605,0,737.598,675,677
237.405,0,736.998,676,678
237.23,0,736.375,677,679
237.072,0,735.735,678,680
236.925,0,735.085,679,681
236.783,0,734.43,680,682
236.64,0,733.776,681,683
236.522,0,733.098,682,684
236.425,0,732.4,683,685
236.345,0,731.686,684,686
236.278,0,730.959,685,687
236.222,0,730.223,686,688
236.175,0,729.48,687,689
236.135,0,728.732,688,690
236.1,0,727.981,689,691
236.069,0,727.23,690,692
236.041,0,726.479,691,693
236.015,0,725.732,692,694
235.989,0,724.99,693,695
235.962,0,724.255,694,696
235.935,0,723.531,695,697
235.905,0,722.82,696,698
235.871,0,722.125,697,699
235.832,0,721.451,698,700
235.787,0,720.803,699,701
235.733,0,720.187,700,702
235.669,0,719.61,701,703
235.56,0,719.05,702,704
235.401,0,718.516,703,705
235.218,0,717.985,704,706
235.005,0,717.471,705,707
234.783,0,716.951,706,708
234.545,0,716.437,707,709
234.313,0,715.908,708,710
234.078,0,715.376,709,711
233.829,0,714.851,710,712
233.59,0,714.312,711,713
233.35,0,713.769,712,714
233.1,0,713.233,713,715
232.862,0,712.683,714,716
232.627,0,712.129,715,717
232.384,0,711.579,716,718
232.157,0,711.013,717,719
231.936,0,710.44,718,720
231.712,0,709.869,719,721
231.476,0,709.309,720,722
231.251,0,708.737,721,723
231.028,0,708.163,722,724
230.797,0,707.596,723,725
230.583,0,707.012,724,726
230.375,0,706.421,725,727
230.166,0,705.831,726,728
229.948,0,705.25,727,729
229.744,0,704.654,728,730
229.546,0,704.053,729,731
229.346,0,703.454,730,732
229.135,0,702.864,731,733
228.938,0,702.261,732,734
228.747,0,701.653,733,735
228.554,0,701.046,734,736
228.351,0,700.449,735,737
228.163,0,699.837,736,738
227.981,0,699.219,737,739
227.798,0,698.602,738,740
227.608,0,697.992,739,741
227.434,0,697.366,740,742
227.27,0,696.73,741,743
227.108,0,696.092,742,744
226.943,0,695.457,743,745
226.768,0,694.832,744,746
226.608,0,694.192,745,747
226.457,0,693.544,746,748
226.307,0,692.894,747,749
226.155,0,692.248,748,750
226.024,0,691.579,749,751
225.91,0,690.895,750,752
225.809,0,690.198,751,753
225.717,0,689.494,752,754
225.629,0,688.785,753,755
225.542,0,688.077,754,756
225.453,0,687.372,755,757
225.359,0,686.674,756,758
225.255,0,685.988,757,759
225.168,0,685.285,758,760
225.097,0,684.57,759,761
225.038,0,683.846,760,762
224.988,0,683.115,761,763
224.945,0,682.382,762,764
224.908,0,681.647,763,765
224.875,0,680.915,764,766
224.846,0,680.187,765,767
224.817,0,679.466,766,768
224.789,0,678.756,767,769
224.761,0,678.06,768,770
224.731,0,677.382,769,771
224.697,0,676.727,770,772
224.659,0,676.101,771,773
224.615,0,675.511,772,774,9246
224.016,0,675.476,773,775
223.417,0,675.484,774,776
222.826,0,675.535,775,777
222.22,0,675.6,776,778
221.607,0,675.681,777,779
220.994,0,675.781,778,780
220.388,0,675.905,779,781
219.767,0,676.025,780,782
219.135,0,676.146,781,783
218.501,0,676.273,782,784
217.872,0,676.411,783,785
217.253,0,676.565,784,786
216.621,0,676.711,785,787
215.981,0,676.853,786,788
215.341,0,676.998,787,789
214.674,0,677.12,788,790
213.987,0,677.222,789,791
213.283,0,677.311,790,792
212.567,0,677.388,791,793
211.841,0,677.457,792,794
211.109,0,677.521,793,795
210.374,0,677.582,794,796
209.638,0,677.644,795,797
208.903,0,677.707,796,798
208.173,0,677.776,797,799
207.45,0,677.851,798,800
206.736,0,677.938,799,801
206.037,0,678.037,800,802
205.355,0,678.155,801,803
204.695,0,678.295,802,804
204.063,0,678.463,803,805
203.434,0,678.634,804,806
202.814,0,678.814,805,807
202.211,0,679.011,806,808
201.632,0,679.232,807,809
201.055,0,679.455,808,810
200.487,0,679.687,809,811
199.939,0,679.939,810,812
199.389,0,680.189,811,813
198.846,0,680.446,812,814
198.321,0,680.721,813,815
197.793,0,680.993,814,816
197.273,0,681.273,815,817
196.771,0,681.572,816,818
196.27,0,681.87,817,819
195.779,0,682.179,818,820
195.311,0,682.512,819,821
194.849,0,682.85,820,822
194.405,0,683.206,821,823
193.962,0,683.563,822,824
193.534,0,683.935,823,825
193.104,0,684.304,824,826
192.686,0,684.687,825,827
192.264,0,685.065,826,828
191.853,0,685.454,827,829
191.437,0,685.837,828,830
191.03,0,686.23,829,831
190.616,0,686.616,830,832
190.211,0,687.012,831,833
189.799,0,687.399,832,834
189.394,0,687.795,833,835
188.982,0,688.182,834,836
188.576,0,688.576,835,837
188.162,0,688.962,836,838
187.754,0,689.354,837,839
187.369,0,689.768,838,840
186.99,0,690.19,839,841
186.634,0,690.634,840,842
186.288,0,691.088,841,843
185.97,0,691.57,842,844
185.666,0,692.066,843,845
185.365,0,692.565,844,846
185.087,0,693.087,845,847
184.82,0,693.62,846,848
184.553,0,694.153,847,849
184.277,0,694.677,848,850
183.98,0,695.18,849,851
183.682,0,695.682,850,852
183.371,0,696.171,851,853
183.035,0,696.635,852,854
182.692,0,697.092,853,855
182.329,0,697.529,854,856
181.964,0,697.964,855,857
181.581,0,698.381,856,858
181.197,0,698.797,857,859
180.798,0,699.198,858,860
180.398,0,699.599,859,861
179.983,0,699.983,860,862
179.568,0,700.368,861,863
179.135,0,700.735,862,864
178.7,0,701.101,863,865
178.246,0,701.446,864,866
177.785,0,701.785,865,867
177.332,0,702.132,866,868
176.868,0,702.468,867,869
176.407,0,702.807,868,870
175.93,0,703.13,869,871
175.45,0,703.449,870,872
174.979,0,703.779,871,873
174.5,0,704.1,872,874
174.025,0,704.424,873,875
173.566,0,704.766,874,876
173.106,0,705.105,875,877
172.657,0,705.457,876,878
172.203,0,705.803,877,879
171.757,0,706.157,878,880
171.333,0,706.533,879,881
170.915,0,706.914,880,882
170.516,0,707.316,881,883
170.123,0,707.723,882,884
169.75,0,708.15,883,885
169.384,0,708.584,884,886
169.008,0,709.008,885,887
168.641,0,709.442,886,888
168.268,0,709.869,887,889
167.906,0,710.306,888,890
167.54,0,710.74,889,891
167.188,0,711.188,890,892
166.835,0,711.635,891,893
166.468,0,712.068,892,894
166.103,0,712.504,893,895
165.727,0,712.928,894,896
165.357,0,713.357,895,897
164.976,0,713.776,896,898
164.603,0,714.203,897,899
164.221,0,714.621,898,900
163.848,0,715.048,899,901
163.47,0,715.469,900,902
163.101,0,715.901,901,903
162.729,0,716.328,902,904
162.369,0,716.769,903,905
162.008,0,717.207,904,906
161.662,0,717.662,905,907
161.319,0,718.118,906,908
160.964,0,718.563,907,909
160.615,0,719.015,908,910
160.259,0,719.458,909,911
159.912,0,719.912,910,912
159.562,0,720.361,911,913
159.226,0,720.825,912,914
158.891,0,721.29,913,915
158.543,0,721.743,914,916
158.201,0,722.201,915,917
157.852,0,722.651,916,918
157.48,0,723.08,917,919
157.104,0,723.504,918,920
156.707,0,723.908,919,921
156.276,0,724.276,920,922
155.823,0,724.623,921,923
155.331,0,724.932,922,924
154.813,0,725.213,923,925
154.247,0,725.448,924,926
153.644,0,725.644,925,927
153.01,0,725.81,926,928
152.352,0,725.952,927,929
151.676,0,726.076,928,930
150.988,0,726.188,929,931
150.29,0,726.29,930,932
149.589,0,726.389,931,933
148.887,0,726.487,932,934
148.188,0,726.588,933,935
147.497,0,726.697,934,936
146.818,0,726.818,935,937
146.155,0,726.955,936,938
145.514,0,727.114,937,939
144.902,0,727.301,938,940
144.293,0,727.492,939,941
143.695,0,727.694,940,942
143.116,0,727.915,941,943
142.533,0,728.133,942,944
141.955,0,728.355,943,945
141.391,0,728.59,944,946
140.817,0,728.817,945,947
140.244,0,729.044,946,948
139.68,0,729.279,947,949
139.103,0,729.502,948,950
138.521,0,729.72,949,951
137.945,0,729.943,950,952
137.381,0,730.18,951,953
136.81,0,730.407,952,954
136.239,0,730.634,953,955
135.677,0,730.871,954,956
135.136,0,731.126,955,957
134.592,0,731.378,956,958
134.056,0,731.637,957,959
133.507,0,731.881,958,960
132.955,0,732.12,959,961
132.378,0,732.332,960,962
131.784,0,732.525,961,963
131.181,0,732.706,962,964
130.547,0,732.851,963,965
129.887,0,732.966,964,966
129.206,0,733.055,965,967
128.51,0,733.122,966,968
127.802,0,733.17,967,969
127.086,0,733.2,968,970
126.366,0,733.214,969,971
125.645,0,733.212,970,972
124.926,0,733.194,971,973
124.212,0,733.16,972,974
123.506,0,733.109,973,975
122.813,0,733.037,974,976
122.136,0,732.942,975,977
121.481,0,732.822,976,978
120.853,0,732.669,977,979
120.259,0,732.479,978,980
119.707,0,732.244,979,981
119.176,0,731.986,980,982
118.675,0,731.696,981,983
118.186,0,731.392,982,984
117.719,0,731.064,983,985
117.258,0,730.731,984,986
116.814,0,730.378,985,987
