P,Connect
17.658,0,353.587,81,83
17.159,0,353.279,82,84
16.675,0,352.958,83,85
16.185,0,352.644,84,86
15.703,0,352.323,85,87
15.21,0,352.016,86,88
14.717,0,351.709,87,89
14.237,0,351.39,88,90
13.75,0,351.079,89,91
13.27,0,350.763,90,92
12.777,0,350.462,91,93
12.284,0,350.163,92,94
11.802,0,349.854,93,95
11.313,0,349.556,94,96
10.829,0,349.256,95,97
10.33,0,348.975,96,98
9.828,0,348.7,97,99
9.336,0,348.422,98,100
8.834,0,348.16,99,101
8.333,0,347.905,100,102
7.846,0,347.647,101,103
7.353,0,347.406,102,104
6.866,0,347.174,103,105
6.397,0,346.94,104,106
5.928,0,346.729,105,107
5.473,0,346.53,106,108
5.044,0,346.337,107,109
4.658,0,346.141,108,110
4.297,0,345.967,109,111
3.98,0,345.808,110,112
3.727,0,345.658,111,113
3.527,0,345.541,112,114
3.404,0,345.454,113,115
3.353,0,345.426,114,8000
36.174,0,295.915,118,117
36.695,0,296.214,116,289
35.66,0,295.613,119,116
35.133,0,295.327,120,118
34.603,0,295.046,121,119
34.081,0,294.759,122,120
33.546,0,294.487,123,121
33.009,0,294.218,124,122
32.48,0,293.941,125,123
31.938,0,293.679,126,124
31.394,0,293.42,127,125
30.858,0,293.153,128,126
30.307,0,292.901,129,127
29.753,0,292.653,130,128
29.206,0,292.399,131,129
28.674,0,292.13,132,130
28.137,0,291.865,133,131
27.606,0,291.596,134,132
27.059,0,291.342,135,133
26.506,0,291.095,136,134
25.958,0,290.843,137,135
25.392,0,290.609,138,136
24.817,0,290.383,139,137
24.243,0,290.157,140,138
23.679,0,289.921,141,139
23.135,0,289.665,142,140
22.587,0,289.413,143,141
22.047,0,289.153,144,142
21.493,0,288.907,145,143
20.935,0,288.665,146,144
20.382,0,288.418,147,145
19.812,0,288.188,148,146
19.235,0,287.965,149,147
18.66,0,287.741,150,148
18.095,0,287.507,151,149
17.518,0,287.285,152,150
16.938,0,287.066,153,151
16.364,0,286.843,154,152
15.804,0,286.605,155,153
15.237,0,286.375,156,154
14.672,0,286.145,157,155
14.119,0,285.905,158,156
13.554,0,285.677,159,157
12.988,0,285.452,160,158
12.429,0,285.222,161,159
11.856,0,285.008,162,160
11.278,0,284.803,163,161
10.703,0,284.599,164,162
10.14,0,284.386,165,163
9.6,0,284.157,166,164
9.059,0,283.934,167,165
8.529,0,283.709,168,166
8.02,0,283.472,169,167
7.512,0,283.247,170,168
7.016,0,283.023,171,169
6.546,0,282.792,172,170
6.081,0,282.576,173,171
5.635,0,282.368,174,172
5.223,0,282.158,175,173
4.828,0,281.971,176,174
4.466,0,281.799,177,175
4.154,0,281.634,178,176
3.881,0,281.503,179,177
3.667,0,281.4,180,178
3.536,0,281.322,181,179
3.483,0,281.296,8038,180
23.565,0,356.98,71,183
23.952,0,356.745,182,184
24.336,0,356.476,183,185
24.702,0,356.162,184,186
25.033,0,355.79,185,187
25.308,0,355.345,186,188
25.54,0,354.843,187,189
25.737,0,354.294,188,190
25.908,0,353.709,189,191
26.06,0,353.097,190,192
26.197,0,352.464,191,193
26.327,0,351.818,192,194
26.454,0,351.164,193,195
26.583,0,350.51,194,196
26.719,0,349.859,195,197
26.868,0,349.219,196,198
27.004,0,348.565,197,199
27.132,0,347.9,198,200
27.257,0,347.232,199,201
27.385,0,346.565,200,202
27.521,0,345.905,201,203
27.669,0,345.257,202,204
27.804,0,344.595,203,205
27.932,0,343.925,204,206
28.057,0,343.251,205,207
28.184,0,342.58,206,208
28.318,0,341.915,207,209
28.465,0,341.263,208,210
28.599,0,340.598,209,211
28.724,0,339.924,210,212
28.847,0,339.246,211,213
28.971,0,338.57,212,214
29.101,0,337.901,213,215
29.244,0,337.244,214,216
29.404,0,336.604,215,217
29.556,0,335.956,216,218
29.707,0,335.307,217,219
29.862,0,334.662,218,220
30.027,0,334.027,219,221
30.209,0,333.409,220,222
30.384,0,332.784,221,223
30.558,0,332.158,222,224
30.738,0,331.538,223,225
30.9,0,330.9,224,226
31.05,0,330.25,225,227
31.195,0,329.595,226,228
31.339,0,328.939,227,229
31.488,0,328.288,228,230
31.65,0,327.649,229,231
31.829,0,327.029,230,232
32.001,0,326.401,231,233
32.174,0,325.774,232,234
32.353,0,325.153,233,235
32.547,0,324.547,234,236
32.731,0,323.931,235,237
32.911,0,323.311,236,238
33.097,0,322.697,237,239
33.262,0,322.062,238,240
33.414,0,321.414,239,241
33.559,0,320.759,240,242
33.701,0,320.101,241,243
33.848,0,319.448,242,244
34.005,0,318.805,243,245
34.178,0,318.178,244,246
34.374,0,317.574,245,247
34.569,0,316.969,246,248
34.77,0,316.371,247,249
34.986,0,315.787,248,250
35.194,0,315.195,249,251
35.401,0,314.603,250,252
35.616,0,314.019,251,253
35.848,0,313.452,252,254
36.105,0,312.911,253,255
36.367,0,312.374,254,256
36.643,0,311.853,255,257
36.913,0,311.326,256,258
37.188,0,310.804,257,259
37.478,0,310.299,258,260
37.763,0,309.789,259,261
38.055,0,309.288,260,262
38.365,0,308.806,261,263
38.673,0,308.324,262,264
38.993,0,307.855,263,265
39.305,0,307.381,264,266
39.62,0,306.913,265,267
39.921,0,306.435,266,268
40.219,0,305.958,267,269
40.493,0,305.463,268,270
40.756,0,304.962,269,271
41.016,0,304.469,270,272
41.254,0,303.962,271,273
41.477,0,303.453,272,274
41.664,0,302.922,273,275
41.821,0,302.381,274,276
41.955,0,301.838,275,277
42.071,0,301.305,276,278
42.174,0,300.793,277,279
42.268,0,300.312,278,280,404
41.764,0,299.838,281,279
41.267,0,299.39,282,280
40.757,0,298.982,283,281
40.245,0,298.596,284,282
39.742,0,298.219,285,283
39.23,0,297.866,286,284
38.718,0,297.524,287,285
38.22,0,297.179,288,286
37.714,0,296.849,289,287
37.212,0,296.521,117,288
60.686,0,366.201,451,291
60.818,0,365.515,290,292
60.95,0,364.824,291,293
61.088,0,364.135,292,294
61.238,0,363.452,293,295
61.405,0,362.778,294,296
61.597,0,362.12,295,297
61.788,0,361.45,296,298
61.987,0,360.775,297,299
62.2,0,360.099,298,300
62.438,0,359.426,299,301
62.71,0,358.763,300,302
63.025,0,358.114,301,303
63.366,0,357.454,302,304,584
63.205,0,356.693,303,305
63.075,0,355.928,304,306
62.973,0,355.161,305,307
62.893,0,354.392,306,308
62.834,0,353.622,307,309
62.791,0,352.854,308,310
62.765,0,352.088,309,311
62.753,0,351.325,310,312
62.755,0,350.568,311,313
62.771,0,349.818,312,314
62.802,0,349.076,313,315
62.849,0,348.346,314,316
62.914,0,347.629,315,317
62.967,0,346.898,316,318
63.012,0,346.155,317,319
63.048,0,345.402,318,320
63.079,0,344.641,319,321
63.104,0,343.874,320,322
63.126,0,343.102,321,323
63.145,0,342.325,322,324
63.162,0,341.546,323,325
63.177,0,340.765,324,326
63.192,0,339.982,325,327
63.206,0,339.199,326,328
63.221,0,338.415,327,329
63.236,0,337.632,328,330
63.254,0,336.851,329,331
63.273,0,336.072,330,332
63.296,0,335.295,331,333
63.322,0,334.523,332,334
63.354,0,333.756,333,335
63.392,0,332.995,334,336
63.438,0,332.242,335,337
63.493,0,331.499,336,338
63.56,0,330.768,337,339
63.641,0,330.052,338,340
63.708,0,329.323,339,341
63.764,0,328.582,340,342
63.81,0,327.833,341,343
63.848,0,327.077,342,344
63.88,0,326.317,343,345
63.907,0,325.553,344,346
63.931,0,324.787,345,347
63.952,0,324.021,346,348
63.97,0,323.256,347,349
63.988,0,322.493,348,350
64.005,0,321.734,349,351
64.022,0,320.98,350,352
64.04,0,320.234,351,353
64.06,0,319.497,352,354
64.082,0,318.771,353,355
64.108,0,318.061,354,356
64.138,0,317.369,355,357
64.174,0,316.7,356,358
64.217,0,316.059,357,359
64.269,0,315.452,358,360,583
63.835,0,314.847,359,361
63.395,0,314.291,360,362
62.963,0,313.763,361,363
62.522,0,313.273,362,364
62.085,0,312.802,363,365
61.636,0,312.364,364,366
61.189,0,311.94,365,367
60.725,0,311.545,366,368
60.258,0,311.164,367,369
59.802,0,310.782,368,370
59.338,0,310.415,369,371
58.88,0,310.049,370,372
58.409,0,309.7,371,373
57.938,0,309.356,372,374
57.481,0,309.002,373,375
57.019,0,308.656,374,376
56.566,0,308.304,375,377
56.103,0,307.964,376,378
55.645,0,307.623,377,379
55.204,0,307.267,378,380
54.764,0,306.914,379,381
54.338,0,306.55,380,382
53.909,0,306.191,381,383
53.493,0,305.825,382,384
53.072,0,305.468,383,385
52.662,0,305.106,384,386
52.247,0,304.756,385,387
51.842,0,304.405,386,388
51.43,0,304.07,387,389
51.027,0,303.738,388,390
50.649,0,303.396,389,391
50.281,0,303.062,390,392
49.94,0,302.722,391,393
49.645,0,302.364,394,392,4048
48.926,0,302.169,395,393
48.245,0,301.966,396,394
47.604,0,301.745,397,395
46.981,0,301.53,398,396
46.38,0,301.312,399,397
45.779,0,301.115,400,398
45.184,0,300.93,401,399
44.606,0,300.751,402,400
44.019,0,300.602,403,401
43.434,0,300.477,404,402
42.858,0,300.371,279,403
56.324,0,395.467,406,407
56.318,0,395.54,8076,405
56.344,0,395.276,405,408
56.377,0,394.993,407,409
56.425,0,394.637,408,410
56.49,0,394.226,409,411
56.575,0,393.776,410,412
56.683,0,393.302,411,413
56.786,0,392.783,412,414
56.888,0,392.231,413,415
56.994,0,391.657,414,416
57.107,0,391.069,415,417
57.233,0,390.475,416,418
57.376,0,389.884,417,419
57.51,0,389.273,418,420
57.641,0,388.648,419,421
57.773,0,388.017,420,422
57.912,0,387.386,421,423
58.032,0,386.731,422,424
58.137,0,386.056,423,425
58.232,0,385.368,424,426
58.32,0,384.669,425,427
58.405,0,383.966,426,428
58.49,0,383.26,427,429
58.579,0,382.556,428,430
58.675,0,381.858,429,431
58.783,0,381.17,430,432
58.906,0,380.497,431,433
59.017,0,379.81,432,434
59.121,0,379.116,433,435
59.222,0,378.418,434,436
59.324,0,377.721,435,437
59.432,0,377.028,436,438
59.548,0,376.345,437,439
59.647,0,375.643,438,440
59.732,0,374.926,439,441
59.807,0,374.199,440,442
59.873,0,373.464,441,443
59.935,0,372.723,442,444
59.994,0,371.979,443,445
60.054,0,371.234,444,446
60.115,0,370.491,445,447
60.181,0,369.751,446,448
60.255,0,369.017,447,449
60.338,0,368.292,448,450
60.435,0,367.579,449,451
60.55,0,366.88,450,290
86.346,0,365.643,622,453
87.081,0,365.705,452,454
87.812,0,365.772,453,455
88.535,0,365.845,454,456,675
88.977,0,365.395,455,457
89.394,0,364.936,456,458
89.802,0,364.483,457,459
90.187,0,364.018,458,460
90.563,0,363.553,459,461
90.914,0,363.07,460,462
91.253,0,362.582,461,463
91.594,0,362.101,462,464
91.919,0,361.609,463,465
92.241,0,361.116,464,466
92.573,0,360.636,465,467
92.895,0,360.15,466,468
93.222,0,359.669,467,469
93.565,0,359.207,468,470
93.907,0,358.746,469,471
94.261,0,358.298,470,472
94.61,0,357.846,471,473
94.966,0,357.405,472,474
95.314,0,356.955,473,475
95.666,0,356.512,474,476
96.005,0,356.057,475,477
96.344,0,355.605,476,478
96.697,0,355.169,477,479
97.046,0,354.732,478,480
97.404,0,354.308,479,481
97.755,0,353.88,480,482
98.112,0,353.463,481,483
98.457,0,353.042,482,484
98.804,0,352.629,483,485
99.136,0,352.21,484,486
99.465,0,351.799,485,487
99.805,0,351.412,486,488
100.137,0,351.034,487,489
100.442,0,350.649,488,490
100.733,0,350.274,489,491
100.99,0,349.894,490,492
101.222,0,349.525,491,493,777
100.936,0,348.957,492,494
100.625,0,348.428,493,495
100.306,0,347.916,494,496
99.999,0,347.4,495,497
99.693,0,346.893,496,498
99.406,0,346.373,497,499
99.127,0,345.852,498,500
98.845,0,345.341,499,501
98.581,0,344.82,500,502
98.325,0,344.3,501,503
98.065,0,343.792,502,504
97.824,0,343.275,503,505
97.592,0,342.762,504,506
97.391,0,342.231,505,507
97.215,0,341.693,506,508,5133
96.685,0,341.525,507,509
96.182,0,341.355,508,510
95.719,0,341.174,509,511
95.276,0,340.945,510,512
94.868,0,340.657,511,513
94.48,0,340.332,512,514
94.094,0,339.988,513,515
93.728,0,339.611,514,516
93.367,0,339.219,515,517
92.997,0,338.828,516,518
92.602,0,338.454,517,519
92.2,0,338.082,518,520
91.805,0,337.698,519,521
91.403,0,337.318,520,522
91.009,0,336.926,521,523
90.607,0,336.539,522,524
90.214,0,336.142,523,525
89.813,0,335.751,524,526
89.389,0,335.381,525,527
88.956,0,335.019,526,528
88.53,0,334.65,527,529
88.093,0,334.29,528,530
87.66,0,333.927,529,531
87.214,0,333.576,530,532
86.768,0,333.224,531,533
86.337,0,332.857,532,534
85.904,0,332.492,533,535
85.484,0,332.114,534,536
85.059,0,331.741,535,537
84.644,0,331.358,536,538
84.224,0,330.98,537,539
83.812,0,330.594,538,540
83.394,0,330.215,539,541
82.983,0,329.828,540,542
82.563,0,329.45,541,543
82.149,0,329.067,542,544
81.726,0,328.693,543,545
81.308,0,328.316,544,546
80.877,0,327.951,545,547
80.45,0,327.584,546,548
80.041,0,327.201,547,549
79.633,0,326.817,548,550
79.243,0,326.418,549,551
78.854,0,326.02,550,552
78.483,0,325.607,551,553
78.115,0,325.195,552,554
77.769,0,324.766,553,555
77.428,0,324.335,554,556
77.113,0,323.887,555,557
76.811,0,323.433,556,558
76.541,0,322.958,557,559
76.292,0,322.472,558,560
76.056,0,321.99,559,561
75.853,0,321.491,562,560,4724
75.247,0,321.204,563,561
74.674,0,320.902,564,562
74.112,0,320.604,565,563
73.57,0,320.298,566,564
73.059,0,319.972,567,565
72.559,0,319.645,568,566
72.081,0,319.304,569,567
71.606,0,318.967,570,568
71.148,0,318.621,571,569
70.687,0,318.283,572,570
70.206,0,317.973,573,571
69.718,0,317.678,574,572
69.234,0,317.386,575,573
68.735,0,317.117,576,574
68.234,0,316.861,577,575
67.741,0,316.607,578,576
67.239,0,316.377,579,577
66.738,0,316.163,580,578
66.251,0,315.954,581,579
65.757,0,315.776,582,580
65.27,0,315.621,583,581
64.77,0,315.514,359,582
63.927,0,357.545,303,585
64.516,0,357.633,584,586
65.127,0,357.724,585,587
65.75,0,357.818,586,588
66.38,0,357.922,587,589
67.009,0,358.038,588,590
67.631,0,358.171,589,591
68.238,0,358.327,590,592
68.855,0,358.48,591,593
69.474,0,358.636,592,594
70.088,0,358.802,593,595
70.69,0,358.983,594,596
71.272,0,359.188,595,597
71.825,0,359.424,596,598
72.338,0,359.701,597,599
72.834,0,359.998,598,600
73.299,0,360.327,599,601
73.752,0,360.668,600,602
74.179,0,361.037,601,603
74.598,0,361.415,602,604
75.024,0,361.786,603,605
75.443,0,362.165,604,606
75.873,0,362.533,605,607
76.297,0,362.908,606,608
76.733,0,363.27,607,609
77.199,0,363.603,608,610
77.68,0,363.921,609,611
78.197,0,364.203,610,612
78.738,0,364.462,611,613
79.324,0,364.675,612,614
79.947,0,364.852,613,615
80.6,0,364.998,614,616
81.277,0,365.121,615,617
81.973,0,365.224,616,618
82.683,0,365.313,617,619
83.405,0,365.39,618,620
84.135,0,365.459,619,621
84.87,0,365.523,620,622
85.608,0,365.583,621,452
97.396,0,395.347,625,624
97.4,0,395.422,623,8120
97.383,0,395.149,626,623
97.362,0,394.853,627,625
97.332,0,394.48,628,626
97.29,0,394.045,629,627
97.237,0,393.565,630,628
97.168,0,393.051,631,629
97.082,0,392.515,632,630
96.976,0,391.967,633,631
96.877,0,391.387,634,632
96.78,0,390.781,635,633
96.683,0,390.159,636,634
96.581,0,389.527,637,635
96.47,0,388.892,638,636
96.346,0,388.261,639,637
96.204,0,387.64,640,638
96.07,0,387.004,641,639
95.938,0,386.36,642,640
95.804,0,385.715,643,641
95.662,0,385.073,644,642
95.507,0,384.442,645,643
95.332,0,383.829,646,644
95.13,0,383.24,647,645
94.925,0,382.652,648,646
94.709,0,382.074,649,647
94.506,0,381.482,650,648
94.306,0,380.885,651,649
94.103,0,380.291,652,650
93.887,0,379.709,653,651
93.683,0,379.114,654,652
93.482,0,378.516,655,653
93.277,0,377.922,656,654
93.058,0,377.342,657,655
92.85,0,376.75,658,656
92.643,0,376.157,659,657
92.43,0,375.569,660,658
92.203,0,374.997,661,659
91.983,0,374.416,662,660
91.763,0,373.836,663,661
91.533,0,373.265,664,662
91.317,0,372.681,665,663
91.106,0,372.092,666,664
90.891,0,371.506,667,665
90.663,0,370.933,668,666
90.446,0,370.349,669,667
90.231,0,369.763,670,668
90.01,0,369.184,671,669
89.773,0,368.62,672,670
89.543,0,368.048,673,671
89.31,0,367.479,674,672
89.066,0,366.92,675,673
88.801,0,366.383,455,674
130.632,0,395.85,677,8165
130.621,0,395.783,678,676
130.586,0,395.611,679,677
130.527,0,395.36,680,678
130.441,0,395.051,681,679
130.324,0,394.704,682,680
130.172,0,394.337,683,681
130.011,0,393.935,684,682
129.834,0,393.515,685,683
129.666,0,393.06,686,684
129.502,0,392.583,687,685
129.333,0,392.097,688,686
129.153,0,391.615,689,687
128.988,0,391.117,690,688
128.83,0,390.616,691,689
128.674,0,390.124,692,690
128.544,0,389.62,693,691
128.436,0,389.117,694,692
128.314,0,388.595,695,693
128.172,0,388.064,696,694
128.005,0,387.535,697,695
127.805,0,387.02,698,696
127.598,0,386.497,699,697
127.375,0,385.977,700,698
127.126,0,385.472,701,699
126.875,0,384.962,702,700
126.61,0,384.458,703,701
126.354,0,383.939,704,702
126.095,0,383.418,705,703
125.824,0,382.905,706,704
125.562,0,382.38,707,705
125.299,0,381.855,708,706
125.023,0,381.339,709,707
124.756,0,380.813,710,708
124.488,0,380.287,711,709
124.207,0,379.773,712,710
123.934,0,379.249,713,711
123.659,0,378.728,714,712
123.37,0,378.219,715,713
123.087,0,377.703,716,714
122.801,0,377.192,717,715
122.498,0,376.696,718,716
122.199,0,376.196,719,717
121.893,0,375.704,720,718
121.597,0,375.2,721,719
121.302,0,374.696,722,720
121.027,0,374.172,723,721
120.76,0,373.639,724,722
120.492,0,373.107,725,723
120.212,0,372.588,726,724
119.908,0,372.092,727,725
119.6,0,371.6,728,726
119.276,0,371.124,729,727
118.955,0,370.645,730,728
118.624,0,370.176,731,729
118.302,0,369.698,732,730
117.977,0,369.223,733,731
117.666,0,368.734,734,732
117.358,0,368.242,735,733
117.04,0,367.76,736,734
116.732,0,367.268,737,735
116.421,0,366.779,738,736
116.127,0,366.273,739,737
115.838,0,365.762,740,738
115.542,0,365.258,741,739
115.228,0,364.772,742,740
114.915,0,364.285,743,741
114.591,0,363.809,744,742
114.274,0,363.326,745,743
113.952,0,362.848,746,744
113.613,0,362.387,747,745
113.274,0,361.927,748,746
112.921,0,361.479,749,747
112.574,0,361.027,750,748
112.217,0,360.583,751,749
111.87,0,360.132,752,750
111.516,0,359.685,753,751
111.175,0,359.226,754,752
110.834,0,358.769,755,753
110.477,0,358.326,756,754
110.123,0,357.88,757,755
109.759,0,357.446,758,756
109.4,0,357.005,759,757
109.034,0,356.573,760,758
108.645,0,356.164,761,759
108.25,0,355.761,762,760
107.864,0,355.349,763,761
107.474,0,354.943,764,762
107.094,0,354.526,765,763
106.71,0,354.115,766,764
106.307,0,353.724,767,765
105.9,0,353.338,768,766
105.504,0,352.942,769,767
105.106,0,352.551,770,768
104.719,0,352.15,771,769
104.329,0,351.756,772,770
103.921,0,351.383,773,771
103.509,0,351.018,774,772
103.078,0,350.678,775,773
102.641,0,350.349,776,774
102.183,0,350.049,777,775
101.716,0,349.768,492,776
304.003,0,376.02,1018,779
303.761,0,376.574,778,780
303.509,0,377.119,779,781
303.269,0,377.677,780,782
303.032,0,378.237,781,783
302.787,0,378.791,782,784
302.558,0,379.361,783,785
302.336,0,379.937,784,786
302.11,0,380.511,785,787
301.874,0,381.073,786,788
301.648,0,381.645,787,789
301.423,0,382.219,788,790
301.192,0,382.786,789,791
300.945,0,383.336,790,792
300.703,0,383.89,791,793
300.457,0,384.44,792,794
300.198,0,384.975,793,795
299.947,0,385.517,794,796
299.694,0,386.054,795,797
299.428,0,386.578,796,798
299.172,0,387.108,797,799
298.915,0,387.634,798,800
298.646,0,388.145,799,801
298.388,0,388.661,800,802
298.129,0,389.172,801,803
297.859,0,389.666,802,804
297.6,0,390.162,803,805
297.341,0,390.649,804,806
297.072,0,391.113,805,807
296.813,0,391.575,806,808
296.556,0,392.019,807,809
296.32,0,392.463,808,810
296.129,0,392.927,809,811
295.976,0,393.395,810,812
295.854,0,393.855,811,813
295.757,0,394.293,812,814
295.683,0,394.695,813,815
295.629,0,395.044,814,816
295.591,0,395.323,815,817
295.569,0,395.511,816,818
295.562,0,395.584,817,8207
342.614,0,395.728,821,820
342.625,0,395.796,819,8251
342.579,0,395.553,822,819
342.519,0,395.296,823,821
342.432,0,394.979,824,822
342.314,0,394.621,825,823
342.161,0,394.24,826,824
341.966,0,393.853,827,825
341.754,0,393.443,828,826
341.516,0,393.027,829,827
341.274,0,392.589,830,828
341.02,0,392.141,831,829
340.742,0,391.699,832,830
340.462,0,391.245,833,831
340.169,0,390.793,834,832
339.882,0,390.324,835,833
339.591,0,389.853,836,834
339.283,0,389.391,837,835
338.978,0,388.92,838,836
338.665,0,388.454,839,837
338.361,0,387.974,840,838
338.057,0,387.493,841,839
337.738,0,387.023,842,840
337.424,0,386.546,843,841
337.103,0,386.074,844,842
336.795,0,385.588,845,843
336.485,0,385.102,846,844
336.164,0,384.627,847,845
335.848,0,384.146,848,846
335.526,0,383.669,849,847
335.217,0,383.18,850,848
334.909,0,382.689,851,849
334.589,0,382.21,852,850
334.277,0,381.723,853,851
333.959,0,381.24,854,852
333.656,0,380.744,855,853
333.355,0,380.245,856,854
333.076,0,379.724,857,855
332.809,0,379.192,858,856
332.573,0,378.628,859,857
332.361,0,378.041,860,858
332.163,0,377.439,861,859
331.972,0,376.831,862,860
331.78,0,376.225,863,861
331.579,0,375.627,864,862
331.362,0,375.046,865,863
331.119,0,374.491,866,864
330.873,0,373.94,867,865
330.614,0,373.402,868,866
330.364,0,372.856,869,867
330.112,0,372.312,870,868
329.849,0,371.781,871,869
329.596,0,371.241,872,870
329.343,0,370.702,873,871
329.112,0,370.143,874,872
328.893,0,369.575,875,873
328.678,0,369.005,876,874
328.458,0,368.443,877,875
328.225,0,367.899,878,876
328.001,0,367.351,879,877
327.776,0,366.809,880,878
327.543,0,366.283,881,879
327.324,0,365.753,882,880
327.11,0,365.228,883,881
326.924,0,364.689,884,882
326.76,0,364.145,885,883
326.61,0,363.606,886,884
326.5,0,363.052,885,887,1049
325.98,0,362.636,886,888
325.508,0,362.197,887,889
325.063,0,361.75,888,890
324.662,0,361.276,889,891
324.286,0,360.79,890,892
323.955,0,360.272,891,893
323.653,0,359.732,892,894
323.37,0,359.182,893,895
323.093,0,358.631,894,896
322.812,0,358.089,895,897
322.548,0,357.534,896,898
322.29,0,356.978,897,899
322.027,0,356.428,898,900
321.782,0,355.863,899,901
321.544,0,355.293,900,902
321.303,0,354.726,901,903
321.051,0,354.173,902,904
320.809,0,353.611,903,905
320.567,0,353.048,904,906
320.316,0,352.496,905,907
320.078,0,351.932,906,908
319.843,0,351.365,907,909
319.602,0,350.804,908,910
319.377,0,350.228,909,911
319.159,0,349.645,910,912
318.94,0,349.063,911,913
318.711,0,348.492,912,914
318.494,0,347.909,913,915
318.281,0,347.322,914,916
318.064,0,346.74,915,917
317.866,0,346.139,916,918
317.678,0,345.528,917,919
317.494,0,344.915,918,920
317.305,0,344.306,919,921
317.105,0,343.71,920,922
316.917,0,343.102,921,923
316.733,0,342.49,922,924
316.547,0,341.882,923,925
316.351,0,341.286,924,926
316.169,0,340.677,925,927
315.994,0,340.064,926,928
315.819,0,339.453,927,929
315.636,0,338.853,928,930
315.471,0,338.239,929,931
315.317,0,337.618,930,932
315.168,0,336.999,931,933
315.017,0,336.387,932,934
314.858,0,335.791,933,935
314.719,0,335.187,934,936
314.591,0,334.582,935,937
314.472,0,333.984,936,938
314.355,0,333.401,937,939
314.236,0,332.843,938,940
314.111,0,332.318,939,941
314.006,0,331.806,940,942
313.917,0,331.318,941,943
313.841,0,330.867,942,944,1247
313.189,0,330.888,943,945
312.553,0,330.961,944,946
311.907,0,331.056,945,947
311.258,0,331.178,946,948
310.61,0,331.331,947,949
309.971,0,331.521,948,950
309.347,0,331.755,949,951
308.713,0,332.012,950,952
308.075,0,332.302,951,953,1541
308.18,0,332.782,952,954
308.292,0,333.293,953,955
308.417,0,333.824,954,956
308.557,0,334.364,955,957
308.689,0,334.935,956,958
308.815,0,335.527,957,959
308.943,0,336.132,958,960
309.076,0,336.742,959,961
309.22,0,337.35,960,962
309.349,0,337.979,961,963
309.468,0,338.625,962,964
309.581,0,339.279,963,965
309.694,0,339.936,964,966
309.81,0,340.59,965,967
309.902,0,341.269,966,968
309.974,0,341.966,967,969
310.029,0,342.677,968,970
310.069,0,343.4,969,971
310.096,0,344.131,970,972
310.11,0,344.868,971,973
310.112,0,345.607,972,974
310.103,0,346.346,973,975
310.081,0,347.084,974,976
310.047,0,347.817,975,977
309.998,0,348.543,976,978
309.933,0,349.259,977,979
309.849,0,349.961,978,980
309.775,0,350.678,979,981
309.707,0,351.406,980,982
309.644,0,352.143,981,983
309.583,0,352.885,982,984
309.521,0,353.631,983,985
309.456,0,354.378,984,986
309.385,0,355.124,985,987
309.306,0,355.868,986,988
309.215,0,356.606,987,989
309.108,0,357.336,988,990
308.981,0,358.056,989,991
308.83,0,358.763,990,992
308.647,0,359.451,991,993
308.427,0,360.118,992,994
308.191,0,360.79,993,995
307.931,0,361.461,994,996
